steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199256362656,119,12,685,0,411,2023-03-29 12:32:04,133156356,schinese,啥都好，就是只有一个存档,2023-02-19 15:56:28,2023-02-19 15:56:28,True,16,0,0.646901488304138184,1,True,False,False,True,,12,False,,
76561199237933275,20,7,807,0,224,2023-03-31 23:09:17,133154628,schinese,性价比可以,2023-02-19 15:11:55,2023-02-19 15:11:55,True,0,0,0,0,True,False,False,True,,5,False,,
76561199004402010,40,3,3658,0,3163,2023-03-05 15:33:28,133154498,schinese,有意思+好上手，杀时间够啦,2023-02-19 15:08:46,2023-02-19 15:08:46,True,0,0,0,0,False,False,False,True,,13,False,,
76561199405638447,10,1,305,0,271,2023-02-25 12:10:54,133146705,schinese,前期的基本运营在我俩小时左右的摸索下差不多完成了，不过想要玩好这个游戏，我还是诚心推荐游玩的人查查铁块和金块如何获取，就这些了,2023-02-19 11:50:35,2023-02-19 11:50:35,True,0,0,0,0,True,False,False,True,,63,False,,
76561198256865075,59,7,2429,0,2312,2023-04-01 20:10:13,133103278,tchinese,希望能繼續更新內容,2023-02-18 22:21:08,2023-02-18 22:21:08,True,0,0,0,0,True,False,False,True,,9,False,,
76561199197041157,31,5,3519,0,2095,2023-04-15 18:36:09,133095921,schinese,挺好玩，上手稍微有点难，死了两次档，第三个档一直玩到现在,2023-02-18 20:21:30,2023-02-18 20:21:30,True,0,0,0,0,True,False,False,True,,28,False,,
76561198347681346,65,8,719,0,659,2023-02-24 18:34:06,133093168,tchinese,這遊戲真滴齁勝,2023-02-18 19:29:20,2023-02-18 19:29:20,True,0,0,0,0,True,False,False,True,,7,False,,
76561198861962908,11,2,895,0,307,2023-02-21 23:05:29,133088744,schinese,好玩，消魔时间,2023-02-18 17:59:47,2023-02-18 17:59:47,True,0,0,0,0,True,False,False,True,,7,False,,
76561198284964722,363,45,1431,0,1431,2023-02-18 13:08:53,133076975,schinese,令人十分满意的小游戏√,2023-02-18 13:25:47,2023-02-18 13:25:47,True,0,0,0,0,True,False,False,True,,11,False,,
76561199239617598,37,29,145,0,141,2023-03-21 17:06:14,133075877,schinese,好玩,2023-02-18 12:58:32,2023-02-18 12:58:32,True,0,0,0,0,True,False,False,True,,2,False,,
76561198403301184,62,3,304,0,231,2023-02-18 22:08:33,133042749,schinese,我们需要创意工坊;We need workshops,2023-02-18 01:03:12,2023-02-18 01:03:12,True,0,0,0,0,True,False,False,True,,26,False,,
76561199246356545,3,1,541,0,541,2023-02-17 22:04:45,133036010,schinese,很好玩 是个很好的游戏 解压的音效配上轻松的音乐很舒服 有暂停功能 不会很急 值得一玩,2023-02-17 23:05:21,2023-02-17 23:05:21,True,0,0,0,0,True,False,False,True,,43,False,,
76561199256225675,40,2,1764,17,800,2023-04-19 21:20:43,133027457,schinese,666,2023-02-17 20:29:35,2023-02-17 20:29:35,True,0,0,0,0,True,False,False,True,,3,False,,
76561199440156778,20,5,2136,4,1860,2023-04-26 01:12:09,133026815,schinese,可以的,2023-02-17 20:16:38,2023-02-17 20:16:38,True,1,0,0.523809552192687988,0,True,False,False,True,,3,False,,
76561199212624536,5,1,756,0,594,2023-02-28 11:00:56,133023132,schinese,超级上头,2023-02-17 18:52:54,2023-02-17 18:52:54,True,0,0,0,0,True,False,False,True,,4,False,,
76561199346784430,42,5,1282,0,1282,2023-02-17 01:59:27,133017594,tchinese,不錯的卡牌工藝類遊戲，中期整理物品比較煩躁。整體感受不錯，原價入手也不虧;友情提示:Boss別做完前置任務後就馬上打，建議靠正義的圍毆擊敗他,2023-02-17 16:27:53,2023-02-17 16:27:53,True,0,0,0,0,True,False,False,True,,70,False,,
76561199112531761,3,1,1119,0,873,2023-02-26 18:56:06,133014013,schinese,6666666666666,2023-02-17 14:34:27,2023-02-17 14:34:27,True,0,0,0,0,True,False,False,True,,13,False,,
76561199348914377,16,1,1728,9,1002,2023-04-25 16:41:29,133006904,schinese,玛德老是死一次出4个怪，让我两个人去打，小婴儿还不能活,2023-02-17 11:08:44,2023-02-17 11:08:44,False,1,0,0.516891896724700928,0,True,False,False,True,,27,False,,
76561198845774708,319,21,915,0,915,2023-02-13 04:12:50,132978834,schinese,究极上头！我愿称其为我的2023开年最佳，纯粹而满足的游戏体验！,2023-02-17 00:57:29,2023-02-17 00:57:29,True,0,0,0,0,True,False,False,True,,32,False,,
76561199406718798,6,1,4717,0,4709,2023-02-18 18:59:32,132974355,schinese,6,2023-02-16 23:45:15,2023-02-16 23:45:15,True,0,0,0,0,True,False,False,True,,1,False,,
76561199098571255,18,3,1490,25,382,2023-04-23 00:07:45,132969554,schinese,   sah;,2023-02-16 22:16:33,2023-02-16 22:16:33,True,0,0,0,0,True,False,False,True,,7,False,,
76561199151124157,72,8,833,0,829,2023-03-28 23:31:46,132963055,schinese,=======大小=======;√ <1G; 1-5 G; 5-10 G; 10-20 G; 20-50 G; 50-100 G; 100-200 G; GMOD;;=======图像=======; 像素党秒天秒地！; 无法和现实区分; 赏心悦目;√ 很美丽; 一般; 不怎么样; 别盯着看太久;√ 儿童涂鸦;;=======游戏体验=======; 完美！！！;√ 不错！; 普普通通; 不怎么样; 盯着墙看都比玩它强; 锻炼你的精神抗打击能力;;=======声音效果=======; 耳朵怀孕; 感动人心; 还不错;√ 一般; 不咋样; 耳朵流产;√ 音乐？什么音乐？;;=======受众群体=======;√ 儿童;√ 青少年;√ 成人;;=======配置要求=======;√ 是个电脑就能玩; 入门配置; 一般配置; 天河二号流畅运行; 神威太湖之光带不动;;=======难度=======; 点点点; 轻松愉快;√ 得动动脑子;√ 上手快精通难; 烧脑;;=======游戏寿命=======; 0-5小时; 5-10小时;√ 10-30小时; 30-50小时; 50-100小时; 刷到恶心; 永不过时;;=======游戏粘性=======; 半路弃坑;√ 通关一次;√ 通关2-5次; 通关5-10次; 通关10-20次; 通关20-50次; 通关？刷子游戏通什么关？;;=======操作=======; 闭着眼玩;√ 简单; 中等; 困难; 反人类; 空洞骑士;;=======肝=======; 护肝;√ 如果你想玩出点花样; 肝不肝不影响剧情; 每关必肝; 肝上长了个人; 必须24小时全天候地肝;;=======肾=======;√ 护肾; 需要短暂休息了; 需要休息一段时间了; 每关必冲; 肾痛; 一时手冲一时爽，一直手冲一直爽;;=======故事情节=======; 故事?什么故事?;√ 文字或语音剧情; 平庸; 不错; 精彩; 可以作为你的第二人生;;=======平均一局游戏时间=======; 办公室必备; 短小精悍; 中等; 较长;√ 卧槽！天亮了！;;=======联机=======;√ 孤独患者; 你唯一的沙雕网友; 2-5人; 5-10人; 10-30人; 30-64人; 行星边际2;;=======语种=======; 你信不信我会八国语言？; 基础英文; 可以打汉化MOD或补丁;√ 自带汉化！;;=======价格=======; 免费游玩!; 业界良心！;√ 值这个价;√ 如果你有点闲钱的话可以一试; 不推荐原价入; 信仰无价;;=======心情=======; 花钱买屎吃; 胃痛到痉挛; 内心无波澜;√ 美好的感动; 甜甜甜甜甜; 其他;;=======游戏整体评分=======; 0-10分(垃圾游戏、差评); 10-30分(完完全全的不及格); 30-50分(总体不是很和谐，但是买来当笑话看应该不是什么大问题); 50-65分(勉强及格，算是个游戏); 65-80分(算是个不错的游戏了); 80-95分(无论从哪个角度来看都非常不错); 95-100分(堪称艺术品);√ 100-100+分(完全超出预定水准，无论从哪方面看都是精品); ∞分(死忠舔狗专属评分);;=======Bug=======; 几乎没有;√ 少量; bug令人烦恼; 育碧; 模拟山羊,2023-02-16 19:59:56,2023-02-16 19:59:56,True,1,0,0.523809552192687988,0,True,False,False,True,,1524,False,,
76561198440029393,48,33,749,0,210,2023-02-18 21:25:04,132960306,schinese,非常上头！！！！这游戏真的是绝了！;12小时成功通关！！！！！,2023-02-16 18:51:01,2023-02-20 19:25:09,True,0,0,0,0,True,False,False,True,,31,True,,
76561199029345978,38,13,711,0,707,2023-02-16 23:10:28,132958537,schinese,好上头,2023-02-16 18:03:42,2023-02-16 18:03:42,True,0,0,0,0,True,False,False,True,,4,False,,
76561199446888217,2,1,753,0,640,2023-02-20 21:29:46,132957955,schinese,消磨时间的游戏，玩这还挺上瘾哈哈哈哈，好玩！,2023-02-16 17:46:48,2023-02-16 17:46:48,True,0,0,0,0,True,False,False,True,,22,False,,
76561199033693215,24,2,198,0,198,2023-02-14 17:52:07,132956264,schinese,我活不到第20个月亮年一定是因为我摸鱼摸少了,2023-02-16 16:57:07,2023-02-16 16:57:07,True,0,0,0,0,True,False,False,True,,22,False,,
76561198117546674,366,29,1145,0,1145,2023-02-16 12:58:13,132949527,schinese,超级上头的生存向卡牌游戏 9.5/10;;+  使用卡牌作为资源交换和互动的生存方式使人眼前一亮;+  类似与我的世界但是，这个游戏生存的压力更紧迫，每分每秒都要合理利用;+  丰富的科技树，从原始的农耕到后来的石器再到铁器和魔法道具，让人充满探索的欲望;+  囤积癖患者的福利，看着自己的资源和村民一点一点壮大，相当有成就感！;+  BOSS相当有挑战性，中后期如果没什么食物和生存压力，可能就没有玩下去的欲望，但是BOSS很强大，让玩家始终处于一种紧张感之中，解锁科技和强力装备就尤为重要;+  海岛的设计是一大亮点，转换场景之后玩家要重新白手起家;;缺点主要是操作方面的;-  后期卡片超多的情况下，经常找不到某个东西，按了暂停都要找半天，最好有个查找功能;-  没有工作统计，有多少人做了工作，什么种类的工作，自己重新确认一遍真的很麻烦;-  进入战斗应该有个专属的区域，每次进入战斗卡片就被挤得到处跑;-  没有什么快捷键，快速选中，大多只能依赖鼠标，后期操作有些繁琐;;总的来说是相当惊艳的一款小众独立游戏，另类的生存游戏不一样的体验！,2023-02-16 13:16:21,2023-02-16 13:16:21,True,0,0,0,0,True,False,False,True,,474,False,,
76561199074696517,57,16,266,0,266,2023-02-15 20:29:14,132892887,schinese,核心玩法与密教模拟器比较相似，但是在其基础上又增添了很多新的玩法与内容，如村民职业等。,2023-02-15 20:32:29,2023-02-15 21:09:01,True,0,0,0,0,True,False,False,True,,43,True,,
76561199381340707,17,3,1130,0,746,2023-02-23 00:57:42,132888096,schinese,集卡爱好者的福音,2023-02-15 18:38:33,2023-02-15 18:38:33,True,0,0,0,0,True,False,False,True,,8,False,,
76561198887654216,43,38,329,0,329,2023-02-15 15:17:32,132880994,schinese,休闲的话 可以尝试下这个,2023-02-15 15:18:46,2023-02-15 15:18:46,True,0,0,0,0,True,False,False,True,,12,False,,
76561199172797129,17,12,1340,0,1338,2023-04-13 01:37:46,132874825,schinese,创意满分，时长过短，玩了一天就电子阳痿。考虑到这个价格，可以推荐。,2023-02-15 12:12:59,2023-02-15 12:12:59,True,0,0,0,0,True,False,False,True,,33,False,,
76561198335289537,43,3,1535,0,888,2023-02-18 13:34:04,132836837,schinese,好玩是好玩就是有点费手，工业化不够彻底。还有希望能整一个编队功能，一个一个把人拖入战斗好费手。还有能更新快点吗,2023-02-14 23:20:08,2023-02-14 23:20:08,True,0,0,0,0,True,False,False,True,,55,False,,
76561198111790272,12,1,18599,0,16592,2023-03-18 13:17:17,132833637,schinese,消耗时间还成，做做成就,2023-02-14 22:15:38,2023-02-14 22:15:38,True,0,0,0,0,True,False,False,True,,11,False,,
76561198809408675,3,1,2888,1,2667,2023-04-29 16:42:24,132829206,schinese,更新 GKD  盗版都4个DLC了;,2023-02-14 20:38:10,2023-02-14 20:38:10,True,0,0,0,0,True,False,False,True,,18,False,,
76561198201092490,33,2,818,0,818,2023-02-14 19:38:04,132826897,schinese,流程很短，但是雀氏上头，上完头发现没事干了,2023-02-14 19:39:06,2023-02-14 19:39:06,True,0,0,0,0,True,False,False,True,,21,False,,
76561198124716400,164,13,450,0,112,2023-04-06 16:58:06,132824336,schinese,这游戏太顶了，很容易上瘾，但是自身的内容还需要补充..虽然有5-7小时都游戏内容.不过游戏自带中文，方便中国玩家上手，我比较好奇 这游戏能不能出个联机模式，让我能拉个好友一起折磨，这游戏无论是做PVP或者是PVE，感觉前途都可以的.;Very interesting game，fun and have a lots content for ppl to play，but the content still can be extend more. I wish developer could give players workshop and maybe should create multi-player pvp or pve mod， should be fun.,2023-02-14 18:27:03,2023-02-14 18:27:03,True,22,0,0.746138811111450195,0,True,False,False,True,,337,False,,
76561198894792947,22,4,237,0,233,2023-02-14 12:16:46,132812564,tchinese,,2023-02-14 12:12:48,2023-02-14 12:12:48,True,0,0,0,0,False,False,False,True,,0,False,,
76561198370334930,20,1,2776,0,1426,2023-02-16 13:42:46,132803931,schinese,还阔以哦，好玩,2023-02-14 08:15:41,2023-02-14 08:15:41,True,0,0,0,0,True,False,False,True,,7,False,,
76561198353102584,412,44,250,0,250,2022-11-05 21:03:48,132782162,schinese,好玩,2023-02-14 00:29:10,2023-02-14 00:29:10,True,0,0,0,0,True,False,False,True,,2,False,,
76561198416441605,85,41,1101,0,1101,2023-01-03 21:54:30,132779596,schinese,生个小孩来给我做苦力活 什么活阎王！,2023-02-13 23:39:52,2023-02-13 23:39:52,True,0,0,0,0,True,False,False,True,,18,False,,
76561199184092719,9,2,2717,162,2367,2023-05-01 22:29:13,132778975,schinese,还行,2023-02-13 23:27:42,2023-02-13 23:27:42,True,0,0,0,0,True,False,False,True,,2,False,,
76561199013625494,100,14,526,0,312,2023-02-14 23:02:45,132776869,schinese,后悔给媳妇买这个游戏了！抢了我的电脑不换给我，一玩就是半宿！,2023-02-13 22:47:02,2023-02-13 22:47:02,True,0,0,0,0,True,False,False,True,,30,False,,
76561198361818995,137,8,924,0,310,2023-02-14 22:49:24,132773610,schinese,a very interesting rogue-like game!!!,2023-02-13 21:38:47,2023-02-13 21:38:47,True,1,0,0.523809552192687988,0,True,False,False,True,,37,False,,
76561199096558684,30,12,583,1,409,2023-04-30 20:52:49,132760992,schinese,杀时间的很，可惜玩久了眼睛疼,2023-02-13 15:44:49,2023-02-13 15:44:49,True,0,0,0,0,True,False,False,True,,14,False,,
76561198847769482,33,3,1146,0,1104,2023-02-13 18:38:21,132759379,schinese,好玩 啥时候更新 四天就玩通了,2023-02-13 14:50:40,2023-02-13 14:50:40,True,0,0,0,0,True,False,False,True,,15,False,,
76561199220748348,17,1,694,0,694,2023-01-20 15:44:58,132758423,schinese,属于一玩就能玩一天，但也只能玩一天的游戏，希望作者大大可以多出几个地图吧！！！,2023-02-13 14:17:50,2023-02-13 14:17:50,True,0,0,0,0,True,False,False,True,,39,False,,
76561198306454575,28,27,816,0,816,2023-02-11 19:01:06,132752331,schinese,刚玩时令人上瘾，前8个小时几乎是一口气玩下来的，但是进入瓶颈期后就一下子阳痿了，我本来就是个不太会运营的，到瓶颈期就有点玩不下去了。刚买的时候鹅鸭杀都不玩了疯狂玩这个， 现在已经不想点开了………………,2023-02-13 11:17:34,2023-02-13 11:17:34,True,0,0,0,0,True,False,False,True,,100,False,,
76561199352309136,9,1,2180,0,2135,2023-02-13 11:34:41,132751111,schinese,游戏很好玩，收集生产物品的时候太有意思了，希望赶紧做出来下一个篇章,2023-02-13 10:44:29,2023-02-13 10:44:29,True,0,0,0,0,False,False,False,True,,33,False,,
76561198163226652,76,5,886,0,589,2023-02-15 14:50:57,132715454,schinese,你说得对;但是堆叠大陆是一款全自动化砍木材造木板卖木板存金币箱的流水线模拟器 ;and ;资本家模拟器（香蕉训猴子，猴子挖香蕉，永远的仆人×）;家里穷得只剩钱了怎么办？;把金币箱丢垃圾桶×;等一辆旅行车开赌√,2023-02-12 23:53:16,2023-02-12 23:53:16,True,0,0,0,0,True,False,False,True,,104,False,,
76561199096373442,71,24,1150,0,1150,2023-02-12 21:17:23,132704910,schinese,好·。。,2023-02-12 21:20:03,2023-02-12 21:20:03,True,0,0,0,0,True,False,False,True,,4,False,,
76561199382916206,38,9,477,0,404,2023-03-20 13:26:14,132697353,schinese,好玩;,2023-02-12 19:12:13,2023-02-12 19:12:13,True,0,0,0,0,True,False,False,True,,3,False,,
76561199384919022,7,1,476,0,356,2023-02-21 14:40:57,132693226,schinese,真的舒服,2023-02-12 17:50:33,2023-02-12 17:50:33,True,0,0,0,0,True,False,False,True,,4,False,,
76561199262675891,4,1,456,0,357,2023-02-18 10:32:56,132692577,schinese,很好玩,2023-02-12 17:38:40,2023-02-12 17:38:40,True,0,0,0,0,True,False,False,True,,3,False,,
76561199177588622,77,30,776,0,776,2023-02-24 22:01:37,132691591,schinese,好游戏，这种类型十分新奇，很招我喜欢，少有的全成就游戏,2023-02-12 17:18:27,2023-04-02 23:29:14,True,0,0,0,0,True,False,False,True,,27,True,,
76561198446769305,48,3,800,0,786,2023-02-12 15:34:59,132685826,schinese,好玩 上头,2023-02-12 15:17:10,2023-02-12 15:17:10,True,0,0,0,0,True,False,False,True,,5,False,,
76561199141074919,68,7,186,0,184,2023-04-01 21:51:51,132680016,schinese,2,2023-02-12 13:09:12,2023-02-12 13:09:12,True,0,0,0,0,True,False,False,True,,1,False,,
76561198310576703,193,4,1671,0,1671,2023-02-12 11:06:51,132674503,schinese,堆叠大陆x;煎蛋卷工厂,2023-02-12 11:12:53,2023-02-12 11:12:53,True,0,0,0,0,False,False,False,True,,12,False,,
76561198135754734,314,72,1221,0,1221,2022-06-05 02:37:52,132643392,schinese,脑洞大开,2023-02-12 02:23:54,2023-02-12 02:23:54,True,1,0,0.523809552192687988,0,True,False,False,True,,4,False,,
76561198129672415,273,4,361,0,361,2023-02-12 02:03:11,132642036,schinese,游戏内容别看是卡牌类建设类游戏，耐玩性还可以，我不太怎么玩其他模拟类游戏，只是觉得他这个游戏各个方面做的都挺齐全的，各种方面基本都有涉及到，而且一玩就忘记时间了，好评，而且相对我之前玩过的模拟建设类游戏来说，它算比较简单的一类模拟建设了，所以我强烈推荐这款游戏。,2023-02-12 02:06:32,2023-02-12 02:06:32,True,0,0,0,0,True,False,False,True,,131,False,,
76561199033436522,38,1,706,0,255,2023-03-06 23:48:16,132640131,schinese,没事干了就开包卡，赌徒时间罢辽！！！,2023-02-12 01:44:32,2023-02-12 01:44:32,True,0,0,0,0,False,False,False,True,,18,False,,
76561198120035957,62,22,379,46,333,2023-04-20 21:20:22,132599628,tchinese,喜歡生存建造.卡牌.資源管理的絕對不要錯過!;一款精神時光屋的神作!!,2023-02-11 15:55:38,2023-02-11 15:55:38,True,0,0,0,0,True,False,False,True,,35,False,,
76561199137950158,32,6,700,1,301,2023-05-03 10:56:14,132598654,schinese,好玩，就是非和平模式有点难,2023-02-11 15:37:28,2023-02-11 15:37:28,True,0,0,0,0,True,False,False,True,,13,False,,
76561198824945670,40,2,1625,10,1560,2023-04-30 15:18:10,132596760,schinese,杀时间好游，后期完全就在琢磨自动化流程去了，学了某站up主视频。;打怪的话七个海盗黄金盔甲，6手里剑，1女巫扫帚，7森林护身符，这一套打黑暗森林还行，单体无敌，黑暗森林可以把盔甲换成火焰钟表，不过比较难刷，理论上前面那套已经够用了;对于新手建议开长模式体验感比较好，不然前期大部分时间都会浪费在收集食物，完全没有意义，老玩家随意;,2023-02-11 15:01:19,2023-02-11 15:01:19,True,0,0,0,0,True,False,False,True,,165,False,,
76561199466568073,8,2,837,18,633,2023-04-22 18:49:38,132590056,schinese,太NB辣,2023-02-11 12:56:48,2023-02-11 12:56:48,True,0,0,0,0,True,False,False,True,,4,False,,
76561199441435498,16,1,524,136,382,2023-04-25 17:47:03,132587401,schinese,挺好玩的，时间一下就过去了。;,2023-02-11 12:13:49,2023-02-11 12:13:49,True,0,0,0,0,True,False,False,True,,15,False,,
76561198405136587,202,8,449,0,60,2023-02-18 20:47:51,132584660,schinese,究竟有多久没有玩得这么开心过了呢？,2023-02-11 11:27:59,2023-02-11 11:27:59,True,0,0,0,0,True,False,False,True,,17,False,,
76561198840380287,105,4,1874,0,1845,2023-02-10 23:16:32,132522630,schinese,好上瘾的游戏，根本停不下来，很休闲，喜欢挂着剧边看边玩,2023-02-10 22:40:05,2023-02-10 22:40:05,True,0,0,0,0,True,False,False,True,,27,False,,
76561199114638670,73,13,183,0,127,2023-02-11 12:43:37,132521811,schinese,非常上头以导致我没写完作业,2023-02-10 22:22:12,2023-02-10 22:22:12,True,0,1,0,0,True,False,False,True,,13,False,,
76561198312487309,90,2,937,0,923,2023-02-15 19:21:03,132517630,schinese,上头，全图鉴有点看脸.,2023-02-10 20:44:16,2023-02-10 20:44:16,True,0,0,0,0,True,False,False,True,,11,False,,
76561199060723610,16,6,3019,0,2900,2023-03-01 19:38:52,132516766,schinese,好玩 多更新吧,2023-02-10 20:19:56,2023-02-10 20:19:56,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561198281258320,46,2,908,0,395,2023-02-14 10:45:30,132511060,schinese,真的很杀时间利器,2023-02-10 17:21:16,2023-02-10 17:21:16,True,0,0,0,0,True,False,False,True,,8,False,,
76561199435938909,14,1,1018,0,1014,2023-02-10 16:43:44,132509712,schinese,啥时候出创意工坊,2023-02-10 16:35:12,2023-02-10 16:35:12,True,0,0,0,0,True,False,False,True,,8,False,,
76561199476713071,23,1,2098,0,1578,2023-02-11 01:47:23,132505767,schinese,受不了了，怎么会有这么上瘾的游戏,2023-02-10 14:06:54,2023-02-10 14:06:54,True,0,0,0,0,True,False,False,True,,16,False,,
76561198847351934,29,2,1321,0,589,2023-02-18 15:50:44,132496807,schinese,好玩,2023-02-10 08:59:36,2023-02-10 08:59:36,True,0,0,0,0,True,False,False,True,,2,False,,
76561199222623411,76,14,147,0,140,2023-04-02 00:52:48,132496169,schinese,好游戏，可是整理太麻烦了...每回都搞的焦头烂额,2023-02-10 08:36:02,2023-02-10 08:36:02,True,0,0,0,0,True,False,False,True,,24,False,,
76561198319805863,74,8,1118,0,1118,2023-02-09 03:16:44,132488743,schinese,对于22块钱的游戏来说，18小时就能把该体验到的游戏内容都体验到，也可以说是良心游戏了;游戏最后也实现了初步的自动化生产流程，对于一个轻强迫症患者来说真的很爽;小巧的设计，不需要很多美术资源，却具有着仿佛的游戏性，让人十分上头，这也是为什么这款游戏能被盗版成爆款的原因，想尝试做独立游戏的开发者其实可以从复刻这款游戏开始学习如何做“卡牌”类型的游戏,2023-02-10 04:58:24,2023-02-10 04:58:24,True,0,0,0,0,True,False,False,True,,174,False,,
76561199311348258,35,1,3748,0,1883,2023-04-10 13:03:59,132477676,schinese,堆叠大陆说实话内容还行的可以休闲的时候打发时间.,2023-02-10 00:26:16,2023-02-10 00:26:16,True,0,0,0,0,True,False,False,True,,24,False,,
76561198100451308,92,9,494,0,494,2023-02-09 21:00:25,132470086,schinese,好,2023-02-09 21:27:32,2023-02-09 21:27:32,True,0,0,0,0,True,False,False,True,,1,False,,
76561199089268501,32,14,252,0,215,2023-02-11 13:03:50,132462359,schinese,8.6/10.0,2023-02-09 17:29:18,2023-02-09 17:29:18,True,0,0,0,0,True,False,False,True,,8,False,,
76561199432276103,20,1,373,0,186,2023-03-14 14:12:13,132462058,schinese,建议新手尽早建神庙，拿圣杯，举行仪式后有惊喜;,2023-02-09 17:17:55,2023-02-09 17:17:55,True,1,0,0.523809552192687988,0,True,False,False,True,,23,False,,
76561198389377632,85,13,1018,0,1018,2022-05-28 11:31:27,132460950,schinese,好玩，社畜摸鱼必备！,2023-02-09 16:36:12,2023-02-09 16:36:12,True,0,0,0,0,True,False,False,True,,10,False,,
76561199201456212,36,3,334,0,231,2023-03-08 19:21:41,132458265,schinese,休闲小游戏 很好玩;,2023-02-09 14:55:07,2023-02-09 14:55:07,True,0,0,0,0,True,False,False,True,,10,False,,
76561198420038401,78,8,477,0,192,2023-02-10 18:48:25,132455838,schinese,太好玩啦,2023-02-09 13:24:11,2023-02-09 13:24:11,True,0,0,0,0,True,False,False,True,,4,False,,
76561199403462954,38,2,568,0,239,2023-02-19 18:11:30,132454930,schinese,好玩二字，不接受任何反驳,2023-02-09 12:50:03,2023-02-09 12:50:03,True,0,0,0,0,True,False,False,True,,12,False,,
76561198448792626,126,13,561,0,561,2022-12-20 14:39:52,132423782,schinese,叠，但是叠的不是很到位;大概只有第一次玩有难度，解锁了所有建筑之后基本就是工业化生产，不愁吃也不愁穿;可惜工业化的也不是很到位;;不过总比广告强,2023-02-08 22:36:43,2023-02-08 22:36:43,True,21,0,0.702653110027313232,0,True,False,False,True,,72,False,,
76561198210301141,282,66,781,0,305,2023-02-13 10:28:25,132416374,schinese,袜子社终于做出了一款不算太重复无聊的佳作,2023-02-08 19:28:19,2023-02-08 19:28:19,True,0,0,0,0,True,False,False,True,,20,False,,
76561198323792812,144,7,636,0,636,2023-02-08 14:21:52,132407924,schinese,已全成就,2023-02-08 14:22:35,2023-02-08 14:22:35,True,1,0,0.52173912525177002,0,True,False,False,True,,4,False,,
76561199237795247,34,8,1110,0,1108,2023-02-11 16:17:10,132405865,schinese,我们需要创意工坊,2023-02-08 13:05:07,2023-02-08 13:05:07,False,5,0,0.598540186882019043,0,True,False,False,True,,8,False,,
76561199018001685,33,8,1301,0,1301,2023-01-25 22:57:19,132405514,schinese,we need Creative workshop!;很上头的小游戏，可以摸一周的鱼，我记得董事长也玩过，推荐，等一手创意工坊,2023-02-08 12:52:06,2023-02-08 12:52:06,True,0,0,0,0,True,False,False,True,,63,False,,
76561198115134404,86,5,423,0,384,2023-02-10 00:35:38,132377135,schinese,简单好玩，物有所值,2023-02-08 00:04:29,2023-02-08 00:04:29,True,0,0,0,0,True,False,False,True,,9,False,,
76561199304212514,80,1,2294,0,1319,2023-02-18 19:07:00,132375497,schinese,打到一个老巫婆！没想到比恶魔还难打...人海战术都没用了！,2023-02-07 23:30:15,2023-02-07 23:30:15,True,0,0,0,0,True,False,False,True,,29,False,,
76561199214723095,28,1,5933,0,1114,2023-04-08 15:25:26,132359123,schinese,很打发时间,2023-02-07 16:03:43,2023-02-07 16:03:43,True,0,0,0,0,True,False,False,True,,5,False,,
76561199180700309,40,29,293,0,293,2022-11-25 16:06:45,132357975,schinese,容易腻喵,2023-02-07 15:20:37,2023-02-07 15:20:37,True,0,0,0,0,True,False,False,True,,4,False,,
76561198969319692,61,15,349,0,69,2023-02-15 18:58:20,132357899,schinese,好玩，很有创意,2023-02-07 15:17:06,2023-02-07 15:17:06,True,0,0,0,0,True,False,False,True,,7,False,,
76561198070342962,132,5,2868,0,2162,2023-02-08 11:06:35,132357586,schinese,很好玩，值得购买,2023-02-07 15:05:32,2023-02-07 15:05:32,True,0,0,0,0,True,False,False,True,,8,False,,
76561198097279649,96,5,2877,1,2374,2023-04-23 01:13:45,132356048,schinese,好玩，请立刻购入,2023-02-07 14:08:15,2023-02-07 14:08:15,True,0,0,0,0,True,False,False,True,,8,False,,
76561199193456278,8,1,3406,0,3406,2023-02-02 14:41:00,132353468,schinese,还不错，第一次玩这种类型的游戏，探索卡牌的组合、规划时间分配的过程颇为有趣，生产方式、武器的更新迭代以及人口的不断增加都让我有种莫名欣慰的感觉。我是没看攻略自己摸索通关全部任务的，感觉这样会带来更好的体验。,2023-02-07 12:35:24,2023-02-07 12:35:24,True,0,0,0,0,True,False,False,True,,103,False,,
76561199211943035,45,5,181,0,181,2023-02-06 21:44:10,132319051,schinese,给点积分，这游戏好玩,2023-02-06 21:45:04,2023-02-06 21:45:28,True,0,1,0,0,True,False,False,True,,10,True,,
76561199427485448,12,1,1496,0,1288,2023-02-12 22:23:45,132317383,schinese,好玩是好玩，但内容有限，我们需要创意工坊，要不然，盗版都更新的比你快,2023-02-06 21:01:52,2023-02-06 21:01:52,True,1,0,0.523809552192687988,0,True,False,False,True,,34,False,,
