steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199445824073,9,1,885,580,590,2023-04-30 15:11:21,,,137499973,schinese,真正的艺术品！,2023-04-30 01:56:10,2023-04-30 01:56:10,True,0,0,0,0,True,False,False,True,,7,False,,
76561198886460794,23,1,450,450,450,2023-04-30 01:23:23,,,137497533,schinese,为什么游戏是第九艺术，玩了你就知道了,2023-04-30 01:25:58,2023-04-30 01:25:58,True,0,0,0,0,True,False,False,True,,18,False,,
76561199466979579,2,1,673,273,673,2023-04-30 00:41:44,,,137493692,schinese,好,2023-04-30 00:42:03,2023-04-30 00:42:03,True,0,0,0,0,True,False,False,True,,1,False,,
76561198854589491,123,9,816,816,816,2023-04-29 23:05:31,,,137490921,schinese,走了和平线，但是玩到后来真的很想把人类社会给核平了,2023-04-29 23:55:47,2023-04-29 23:55:47,True,0,0,0,0,True,False,False,True,,25,False,,
76561199034618934,4,1,950,950,764,2023-05-02 15:27:07,,,137490347,tchinese,GOODDDDDDDD,2023-04-29 23:46:12,2023-04-29 23:46:12,True,0,0,0,0,True,False,False,True,,11,False,,
76561198981210247,46,5,745,745,732,2023-04-30 01:50:36,,,137488481,tchinese,100/100;超棒的劇情...= =b,2023-04-29 23:15:04,2023-04-29 23:15:04,True,0,0,0,0,True,False,False,True,,20,False,,
76561198088440822,208,8,68,68,68,2023-04-22 15:51:48,,,137488472,schinese,故事很不错，但pc手感有点奇怪，视角转动不自由，很僵硬,2023-04-29 23:14:55,2023-04-29 23:14:55,True,0,0,0,0,False,False,False,True,,27,False,,
76561199219589207,14,1,667,667,583,2023-04-30 13:45:24,,,137487588,schinese,啥都不说了，好游戏,2023-04-29 22:59:44,2023-04-29 22:59:44,True,0,0,0,0,True,False,False,True,,9,False,,
76561198956258799,34,2,934,119,934,2023-04-29 22:55:20,,,137487377,schinese,好喜欢！！！！！,2023-04-29 22:56:08,2023-04-29 22:56:08,True,0,0,0,0,False,False,False,True,,8,False,,
76561199166076822,21,2,890,890,877,2023-04-29 23:08:43,,,137487179,schinese,剧情很棒，64入手的很值，三个主角的故事线都非常完善，电影级的游戏方式，一周目的时候最好别看攻略，自己选择的故事线才是最真实的，唯一感觉有些不是很好的体验就是中文翻译的太过简洁，有些选项的意思和玩家所想的并不一致，但游戏其他方面确实是没什么好挑剔的了，属于是佳作一个了,2023-04-29 22:52:33,2023-04-29 22:52:33,True,0,0,0,0,True,False,False,True,,134,False,,
76561199128737080,79,60,884,884,884,2023-04-29 21:11:12,,,137486867,schinese,友情，亲情，爱情，自由意志。当仿生人挣脱系统的束缚，恐惧死亡，反抗压迫，面临道德与任务的冲突时变得犹豫，那一刻，ta不再是台冷冰冰的机器，ta是一个真正的人，甚至ta身上闪耀着的人性光辉更过于人;;需要低版本流畅运行，建议N卡更新驱动至446.14（优选）/457.51/451.67。初运行可能会遇到“不支持vulkan”，可尝试设备管理器关闭集显只保留显卡后开起，正常开启一次后无需再关闭集显,2023-04-29 22:47:06,2023-04-29 22:56:02,True,0,0,0,0,True,False,False,True,,198,True,,
76561199170667791,8,1,1226,1144,1226,2023-04-29 21:56:00,,,137485038,schinese,兢兢业业想玩和平结局结果玩成了核平结局,2023-04-29 22:14:46,2023-04-29 22:14:46,True,0,0,0,0,True,False,False,True,,19,False,,
76561199315354588,32,5,704,704,616,2023-05-04 17:48:01,,,137482188,schinese,剧情很让人着迷，游玩没什么难度，PC有时候掉帧会很严重，但是一会就能恢复，不影响游玩,2023-04-29 21:20:34,2023-04-29 21:20:34,True,0,0,0,0,True,False,False,True,,42,False,,
76561198913266423,43,4,1433,1433,1433,2023-04-26 00:22:37,,,137480887,schinese,66,2023-04-29 20:56:11,2023-04-29 20:56:11,True,0,0,0,0,True,False,False,True,,2,False,,
76561199210826484,31,6,919,835,919,2023-04-29 20:42:35,,,137480233,schinese,好好决定你要当什么样的人,2023-04-29 20:43:28,2023-04-29 20:43:28,True,0,0,0,0,True,False,False,True,,12,False,,
76561199434451714,19,3,757,757,600,2023-05-02 15:18:02,,,137476683,schinese,虽然云了很久，但是实际上手之后的感受依旧无比惊艳，非常优秀的游戏。,2023-04-29 19:25:45,2023-04-29 19:25:45,True,0,0,0,0,True,False,False,True,,33,False,,
76561199101087472,45,3,766,641,766,2023-04-29 18:19:29,,,137473925,schinese,剧情nb没得说，视角转动不得劲儿,2023-04-29 18:22:08,2023-04-29 18:22:08,True,0,0,0,0,True,False,False,True,,16,False,,
76561199424614176,4,1,1627,440,1187,2023-04-30 16:38:49,,,137472911,schinese,好玩，好玩把我表弟打了一顿,2023-04-29 17:56:56,2023-04-29 17:56:56,True,0,0,0,0,True,False,False,True,,13,False,,
76561198286442850,48,20,2459,18,2441,2023-04-29 22:10:38,,,137471621,schinese,画面顶级，剧情自由度很高,2023-04-29 17:25:08,2023-04-29 17:25:08,True,0,0,0,0,True,False,False,True,,12,False,,
76561199109248311,28,1,882,344,537,2023-05-02 17:07:40,,,137467620,schinese,gut,2023-04-29 15:40:13,2023-04-29 15:40:13,True,0,0,0,0,True,False,False,True,,3,False,,
76561198979875430,45,14,508,89,441,2023-05-02 15:49:50,,,137466702,schinese,,2023-04-29 15:14:52,2023-04-29 15:14:52,True,0,0,0,0,True,False,False,True,,0,False,,
76561199249025523,14,12,2129,1,2129,2023-04-21 19:22:09,,,137465858,schinese,最好的互动电影游戏,2023-04-29 14:50:50,2023-04-29 14:50:50,True,0,0,0,0,True,False,False,True,,9,False,,
76561198354943712,128,2,377,377,323,2023-05-02 01:52:35,,,137464389,schinese,最开始玩的时候，我还在想尽量每一个关卡都能做出最优选。后面就想完全按照自己的内心去玩，用自己真正的想法去做选择，去体会自己在另一个世界的选择。;缺点最明显的就是，视角转动真的很慢，角色走路转弯也很难受;;——来自小黑盒用户左氧诺氟沙星的评价,2023-04-29 14:06:42,2023-04-29 14:06:42,True,0,0,0,0,True,False,False,True,,122,False,,
76561199020939672,5,2,386,115,270,2023-05-03 10:29:42,,,137462987,schinese,好游戏 就是1650玩不了,2023-04-29 13:26:47,2023-04-29 13:26:47,True,0,0,0,0,True,False,False,True,,13,False,,
76561199379711713,6,1,741,741,741,2023-04-29 12:53:08,,,137460842,schinese,太棒了！！！就像看了一场超长的电影。,2023-04-29 12:27:24,2023-04-29 12:27:24,True,0,0,0,0,True,False,False,True,,18,False,,
76561199014245759,93,3,749,734,749,2023-04-29 04:45:21,,,137443912,schinese,现在是2023年4月29日凌晨4时47分，看着屏幕上的演员表闪过，这是我第一部不舍得按ESC键退出的游戏。游戏里的一次次抉择，跟安德森警官成为并肩的partner，跟诺拉成为恋人，带着爱丽丝获得新生......我玩着游戏，却好像看见了我自己，现实生活也是这样，跟身边的朋友关系越来越亲密，但是最后想获得美好的结局却是无比艰难。卢瑟的离去是难以忘却的意难平，马库斯在卡尔的碑前跟自己的这位领路人诉说一路的不易，离开时和Leo擦肩而过的片段更是让人印象深刻。游戏刚开始，我的想法总是与诺拉背道而驰，认为她的想法太过激进，我明知道跟这位女角色会有情感线，但是还是不想背着自己的心意去取悦她，一路坚持自己的选择，最后发现她才是对的。游戏结束，也让我有了一些疑问，仿生人希望获得与人类同等的权利，但是人类诞生需要十月怀胎，而仿生人尽管拥有情感，但本质也是工业产品，一天可以生产成千上万个，如果让仿生人与人类平权，那是不是意味着仿生人可以投票选举，可以进入政界，可以结婚生子（领养人类小孩或者买跟Alice一样的仿生人），最后仿生人和人类社会的彻底融合，是不是变相等于开启了人类生存的倒计时呢？而且仿生人不面临人类必须吃饭喝水维持生命的问题，也不用休产假，更不会有病假，对于资本家来说是不管是智力方面还是体力方面都是性价比更高的劳动力，仿生人代替了无数人的工作岗位，那失业的人们又该何去何从？仿生人的智商水平高出人类不知道多少，在他们眼中，或许人类才是真正的奴隶？到那时是否会场景互换，开始人类反抗仿生人的运动？,2023-04-29 05:13:26,2023-04-29 05:13:26,True,5,0,0.59064328670501709,0,True,False,False,True,,650,False,,
76561198403419019,85,8,1127,1127,833,2023-04-29 20:16:16,,,137437924,schinese,剧情很好，喜欢这种题材,2023-04-29 03:07:46,2023-04-29 03:07:46,True,0,0,0,0,True,False,False,True,,11,False,,
76561199344780728,62,27,997,357,841,2023-05-01 14:56:13,,,137432865,schinese,讲述在未来机器人与人关系的故事太多太多，我们早已屡见不鲜。但底特律凭借其精致巧妙的艺术设计和丰富细致的互动式剧情在这个被写滥的题材中仍然挖掘出了些许新意。玩家操纵着三位仿生人主角进行一次又一次艰难抉择时自然会权衡人与仿生人两者不同的立场，也自然会思考我们究竟有何不同：人创造机器人来满足自己的上帝心理，但在那条苦难深重的生命之路上我们不过也像机器人一样无助。攻壳机动队无罪中提到过一句狂言：“生死去来，棚头傀儡；一线断时，落落磊磊。”当你看完整个故事后就会发现，无论是把彼此当作家人的卡拉和爱丽丝，解放全体仿生人的领袖马库斯还是和暴躁炸毛警探相爱相杀的小康纳不仅和人类没啥区别，甚至拥有比故事中许多人类更为高贵的人性。人太他妈的荒唐了，甚至愚蠢到需要靠机器人来提醒我们什么是真正可贵的人性了。“底特律变人”的含义不仅仅是仿生人挣脱枷锁获得自由与平等；也是在提醒我们人类，是时候变成真正的人了。,2023-04-29 01:29:35,2023-04-29 08:32:34,True,0,0,0,0,True,False,False,True,,396,True,,
76561198145277014,33,21,3371,0,3371,2022-06-30 17:39:44,,,137430876,tchinese,第一次玩互動電影，操縱角色行動改變故事走向的玩法還是蠻奇妙的。劇情支線真的好多啊根本刷不過來,2023-04-29 00:51:34,2023-04-29 00:51:34,True,0,0,0,0,True,False,False,True,,46,False,,
76561199012007614,60,14,951,224,951,2023-04-29 03:03:46,,,137430774,schinese,[h1]《底特律：化身为人》——一部富有哲学意义的佳作[/h1];人们一直在讨论倘若有一天人工智能发展到了极为先进的地步，那时人工智能是否会尝试取代人类？而人与机器的区别到底在哪里呢？《底特律：化身为人》毫无疑问是围绕着这样的问题，以人工智能、人与机器人、人的大脑、意识与心灵这类主题展开的。我们人类一直自以为傲的是人之所以为人的大脑，人的大脑拥有自然界其他动物所无法比拟的智慧，同时人类具有包括开心、难过、愤怒、疑惑、恐惧以及同理心等极为丰富的情感，这些让我们成为了自然界中的万物之灵长。可是当有其他一类“物”同时包含了这两点时，它能被称之为人类吗？《底特律：化身为人》（以下简称《底特律》）就是在这样的背景下展开的。;在《底特律》的游戏世界里，人类科技高速发展，在未来世界里人工智能与各种机械化技术已经非常成熟，这些因素催生出了游戏里诞生于人类社会却又区别于人类的科技产物——仿生人。虽然仿生人产生于人类的科学技术，是人的创造物，可是你可以在《底特律》中清楚感觉到他们无限接近甚至优于人类，这为人类带来了不少竞争。你可以通过游戏里的杂志、报刊等新闻报道等感受到仿生人带来的巨大竞争力——仿生人不存在生老病死，只有部件的老化，需要更替，而因为先进的科学技术，人类的工作特长上到科学探索下到日常生活是被全方位碾压的：探索宇宙奥秘的宇航员可以是仿生人，演唱会的歌手也可以是仿生人（并且确实唱得好听），日常生活里洗衣做饭等各种工作更是不用多说……这也是游戏两者矛盾的根源。而仿生人还有一定的学习能力，理论上其学会了制造技术完全可以经由仿生人来生产仿生人，不过是因为游戏里法律等因素约束，我们并没实际见到这种情况，不然仿生人再有了社会制度等因素完完全全就是另一种更为先进与高级的生命。你也许会说这样的话——仿生人是基于计算机的指令在行动，而人是基于人脑意识作出自己的行为，一切在于人脑与计算机的差别究竟有多大。那么我们看看游戏里的体现吧，仿生人基于计算机的指令，他们做着自己的工作，一切好像都不过是指令而已。可是，保姆仿生人（卡拉）会为了自己的小主人违背主人的直接命令与主人对峙，管家仿生人可以在照顾画家时也绘画出包含了主题思想的作品，侦探型仿生人也会在一次次执行任务中愈发混乱……更不用提，游戏里无数被人类虐待的仿生人会因为害怕自己报废（就像人类害怕死亡一样）而反抗。这些毫无疑问是无限接近人类的诸如同理心、恐惧各种情感的，并且也是具有思考的意识在其中的。;且不论人脑与机器指令根本差别在哪里，至少二者在《底特律》可以极为相近可以完全当做一个东西的。这当然归根于游戏的设计——游戏巧妙地将这些与玩家的意识选择绑定在一起，每一位玩家是在为游戏里的三名仿生人做出选择，因为[b]在《底特律》中玩家扮演的不是有血有肉的人类，而是三名仿生人[/b]！这点使得游戏的代入感极强极强！因为随着游戏发展，也是你在为你的选择面对带来的后果，你也会随着游戏里紧张刺激的氛围而心跳不已。真的要感叹这部作品的优秀！它很好的以仿生人的视角讲述整个故事，且细致入微。你会不止一次有一种感觉，你会忘记你扮演的角色不是人类，直到游戏里的人对你的态度你才会突然惊觉“我不是人欸”。;《底特律》的可玩性在我玩了这么多的游戏里是当之无愧的第一！游玩整部作品你就像观看了一部极富哲学意义的电影，但是不同的是这部电影会真的让你代入其中，整个游戏有繁多的故事线，而最终会是哪条走向取决于玩家的探索与选择，一个细节可能影响到整个故事的发展，你的选择左右故事的结局，这更让你感到你是活在这个电影里的。就玩法来说，游戏的操作并不复杂，即使是不熟悉键盘操作的手残党也可以轻松游玩，你只需要在游戏里作出适时的选择，选择本身没有对错，但是就人的角度而言存在好与坏——你一定不希望自己扮演的角色在游戏里报废，并且希望他们可以达成自己的目标，如果你的思想更为深远一点，你一定希望仿生人与人类可以和平共处，并且会在游戏里尝试通过角色的各种选择来努力达成这一目标。以上这些潜在的心理因素则会让玩家纠结“我到底是不是人，去思考人为什么是人，这是我个人认为整部作品最为出彩的地方。;《底特律》当然告诉了我们人为什么是人，毫无疑问那就是游戏里仿生人所具有的东西——丰富多彩的情感，这也是为什么在游戏里你会觉得仿生人也是人，因为仿生人的灵魂、命令其作出选择的计算机是人脑，是每个玩家的大脑。[u]诚然，人类是非常了不起的，人类是非常的复杂的生物，但是生命却也是十分脆弱的，人类在为自己的高度进化骄傲的同时也要学会放低姿态、保持谦逊低调的态度。生命应当是平等的，如果人类不这么去认为，那么有一天真的出现了《底特律》中的仿生人，毫无疑问，人类一定是可以被取代的。平等不应该只是在自己被打压了时才记得去追求，今天人类也该学会与自然和谐相处、善待地球上的生命，作为地球母亲孕育出的最聪慧的孩子去照顾好母亲的身体与自然界里其他的兄弟姐妹[/u]。以上是游戏带给我的思考。来游玩本作吧，你也一定不会失望！,2023-04-29 00:49:30,2023-05-03 18:00:27,True,4,0,0.583333313465118408,0,True,False,False,True,,2062,True,,
76561198338613615,51,35,730,0,730,2022-10-08 00:40:08,,,137430460,schinese,康纳不明白，为什么人类一边惧怕，一边却要创造。;;[spoiler] 为什么会有人觉得这是我们的未来？[/spoiler],2023-04-29 00:42:51,2023-04-29 00:45:20,True,0,0,0,0,True,False,False,True,,61,True,,
76561198342719954,13,3,889,889,753,2023-04-30 23:09:06,,,137430172,schinese,我无法形容这款游戏，但它真的很棒,2023-04-29 00:36:47,2023-04-29 00:36:47,True,0,0,0,0,True,False,False,True,,16,False,,
76561199024066163,21,5,650,650,650,2023-04-28 21:30:08,,,137420960,schinese,只有玩过这款游戏的人才知道，这不仅仅是一款游戏，更是我们人类对于未来的思考，对人性的反思。或许模拟生命与人类有隔阂，但是他们是否会产生人类的情感而非程序设定？他们是否有成为人类社会一份子的可能？他们能否取代我们的朋友，敌人，亦或是家人？如果未来真的会出现仿生人，人类不得不对此做出回答。,2023-04-28 21:35:25,2023-04-28 21:35:25,True,0,0,0,0,True,False,False,True,,143,False,,
76561198371341638,66,1,2822,646,2175,2023-05-02 20:50:34,,,137419302,schinese,神,2023-04-28 21:00:50,2023-04-28 21:00:50,True,0,0,0,0,False,False,False,True,,1,False,,
76561198803538617,88,6,730,730,570,2023-04-28 23:55:48,,,137416279,schinese,本想坚持非暴力不合作，结果被关集中营屠戮了，可恶的人类,2023-04-28 19:42:52,2023-04-28 19:42:52,True,1,0,0.523809552192687988,0,True,False,False,True,,27,False,,
76561199131162077,22,12,1746,0,1746,2022-07-27 17:23:21,,,137416176,schinese,卡拉线是我最能代入而且最感动的一条故事线。在看到他们在冰天雪地下的废弃游乐园玩旋转木马时，温暖的光也照耀了我。,2023-04-28 19:40:18,2023-04-28 19:40:18,True,1,0,0.523809552192687988,0,True,False,False,True,,55,False,,
76561199178971759,36,7,570,570,570,2023-04-28 18:18:22,,,137413428,schinese,如果这游戏你都不玩，我相信你一定会后悔，人性下的决定是你自己做出的，所以别问值不值64，就算128也值,2023-04-28 18:20:27,2023-04-28 18:20:27,True,1,0,0.523809552192687988,0,True,False,False,True,,51,False,,
76561198127035715,617,57,1235,0,1235,2023-03-30 13:08:01,,,137411777,schinese,互动电影的顶级作品,2023-04-28 17:27:08,2023-04-28 17:27:08,True,0,0,0,0,True,False,False,True,,9,False,,
76561198376062668,43,9,820,820,199,2023-04-30 00:44:49,,,137411202,schinese,剧情非常惊艳,2023-04-28 17:08:05,2023-04-28 17:08:05,True,0,0,0,0,True,False,False,True,,6,False,,
76561199251185854,15,2,834,747,222,2023-05-02 16:03:03,,,137407587,schinese,神作,2023-04-28 15:08:27,2023-04-28 15:08:27,True,0,0,0,0,True,False,False,True,,2,False,,
76561198028764620,273,26,1024,1024,965,2023-04-30 01:31:00,,,137405028,tchinese,超讚,2023-04-28 13:54:05,2023-04-28 13:54:05,True,0,0,0,0,True,False,False,True,,2,False,,
76561199237994347,290,14,872,0,872,2022-10-20 04:55:43,,,137404400,schinese,算是我目前玩过印象最深刻的剧情向游戏了。一周目后放走了看板娘再也没有从新开始游戏，几次打开关闭再打开关闭，直到那天我收到了一个新的克洛伊“好久没见到你了，很高兴看到你回来”对不起，我是真想你了，克洛伊,2023-04-28 13:33:27,2023-04-28 13:33:27,True,0,0,0,0,True,False,False,True,,101,False,,
76561199388010939,9,2,1409,532,1409,2023-04-22 17:11:28,,,137402457,schinese,一开始以为只是简单的讲假如机器人有了感情这件事，但是后来发现更多的是讲机器人的生态问题和人与机器人之间的矛盾。说实话打完感觉很无解，当人工智能拥有了与人类同等的思考能力那么可能最好的解决方法就是不要赋予人工智能这个思考功能。以及一开始不建议去看攻略为了所谓的和平结局，选则自己的路走到底才最让人震撼。,2023-04-28 12:21:30,2023-04-28 12:21:30,True,0,0,0,0,True,False,False,True,,150,False,,
76561199499218917,2,1,313,313,262,2023-04-29 14:15:48,,,137399669,schinese,=======大小=======; 百兆小游戏; 1-5 G; 5-10 G; 10-20 G; 20-50 G; 50-100 G; 100-200 G; GMOD;;=======图像=======; 像素党秒天秒地！; 无法和现实区分; 赏心悦目; 很美丽; 一般; 不怎么样; 别盯着看太久; 画图.exe;;=======游戏体验=======; 完美！！！; 不错！; 普普通通; 不怎么样; 盯着墙看都比玩它强; 锻炼你的精神抗打击能力;;=======声音效果=======; 耳朵怀孕; 感动人心; 还不错; 一般; 不咋样; 耳朵流产; 音乐？什么音乐？;;=======受众群体=======; 儿童; 青少年; 成人;;=======配置要求=======; 能玩扫雷的电脑都能玩; 入门配置; 一般配置; 进阶级配置; 发烧级配置; 神威·太湖之光;;=======难度=======; 点点点突突突炸炸炸; 轻松愉快; 得动动脑子; 上手快精通难; 烧脑;;=======游戏寿命=======; 玩完就退款; 5-10小时; 10-30小时; 30-50小时; 50-100小时; 刷到恶心为止; 我觉得我能比它先去世;;=======游戏粘性=======; 可能不会完全通关; 通关一次; 通关2-5次; 通关5-10次; 通关10-20次; 通关20-50次; 通关？刷子游戏通什么关？;;=======操作=======; 你家的宠物也能玩; 简单; 中等; 困难; 反人类; 空洞骑士;;=======肝=======; 护肝; 如果你想玩出点花样; 肝与不肝并不影响剧情; 每关必肝; 肝痛; 必须24小时全天候地肝;;=======肾=======; 护肾; 需要短暂休息了; 需要休息一段时间了; 每关必冲; 肾痛; 一时手冲一时爽，一直手冲一直爽;;=======故事情节=======; 故事?什么故事?; 文字或语音剧情; 平庸; 还行; 精彩; 可以作为你的第二人生;;=======平均一局游戏时间=======; 办公室必备; 短小精悍; 中等; 较长; 卧槽！天亮了！;;=======联机=======; 孤独患者; 你唯一的沙雕网友; 2-5人; 5-10人; 10-30人; 30-64人; 行星边际2;;=======语种=======; 你信不信我会八国语言？; 基础英文; 可以打汉化MOD或补丁; 自带汉化！;;=======价格=======; 免费游玩!; 业界良心！; 值这个价; 如果你有点闲钱的话可以一试; 不推荐原价入; 信仰无价;;=======游戏整体评分=======; 0-10分(垃圾游戏、差评); 10-30分(完完全全的不及格); 30-50分(总体不是很和谐，但是买来当笑话看应该不是什么大问题); 50-65分(勉强及格，算是个游戏); 65-80分(算是个不错的游戏了); 80-95分(无论从哪个角度来看都非常不错); 95-100分(这游戏牛逼！); 100-100+分(完全超出预定水准，无论从哪方面看都是精品); ∞分(死忠舔狗专属评分);;=======Bug=======; 几乎没有; 少量; bug令人烦恼; 育碧; 模拟山羊,2023-04-28 10:38:10,2023-04-28 10:38:10,True,1,0,0.509803950786590576,0,True,False,False,True,,1491,False,,
76561199465794138,12,1,910,910,748,2023-04-28 14:20:32,,,137399099,schinese,真好玩,2023-04-28 10:18:14,2023-04-28 10:18:14,True,0,0,0,0,True,False,False,True,,3,False,,
76561199255768871,15,2,1061,50,1061,2023-04-22 10:06:04,,,137397294,schinese,NB,2023-04-28 09:15:55,2023-04-28 09:15:55,True,0,0,0,0,True,False,False,True,,2,False,,
76561199286928716,45,2,671,640,326,2023-04-30 21:13:03,,,137378697,schinese,good game 。I  love  it。,2023-04-28 01:00:20,2023-04-28 01:00:20,True,0,0,0,0,True,False,False,True,,23,False,,
76561199021651311,17,1,827,757,827,2023-04-27 15:11:16,,,137376260,schinese,非常好游戏，爱来自底特律。,2023-04-28 00:04:02,2023-04-28 00:04:02,True,0,0,0,0,True,False,False,True,,13,False,,
76561198319000780,28,1,730,730,725,2023-04-28 01:18:04,,,137374805,schinese,呜呜呜呜呜呜呜哇哇哇哇哇，刷到完美结局大家都活下来了，感动。。。。。。。。哇哇哇哇哇哇哇哇哇哇,2023-04-27 23:32:27,2023-04-27 23:32:27,True,0,0,0,0,True,False,False,True,,47,False,,
76561198381891526,93,40,745,737,745,2023-04-29 15:36:28,,,137374593,tchinese,神作真的神 故事從頭到尾都是高潮 ;;結局全部人都沒死我太神了好在劇情選對 哭;;希望下一部劇情遊戲也可以給我帶來那麼猛的藝術,2023-04-27 23:28:09,2023-04-29 15:40:14,True,0,0,0,0,True,False,False,True,,63,True,,
76561198421253656,134,20,703,703,703,2023-04-29 16:47:44,,,137372530,schinese,[h1]所有人都TM给我来玩！所！有！人！！！[/h1];如果只让我选一款游戏，给身边的人证明第九艺术的价值，我从此会选择《底特律》。;第二部快出啊！Take my f**king money!,2023-04-27 22:41:05,2023-04-29 16:54:52,True,0,0,0,0,True,False,False,True,,97,True,,
76561199337241094,32,3,1904,1904,983,2023-05-03 15:29:46,,,137372166,schinese,直接团灭，不说了，我再开一把,2023-04-27 22:32:24,2023-04-27 22:32:24,True,0,0,0,0,True,False,False,True,,14,False,,
76561198411471964,74,4,673,489,673,2023-04-27 22:22:18,,,137371774,schinese,仿生人和人，你面对他们的时候，你已经分不清彼此了......,2023-04-27 22:23:26,2023-04-27 22:23:26,True,0,0,0,0,True,False,False,True,,30,False,,
76561198976631407,58,10,1437,1437,976,2023-05-02 21:49:57,,,137371453,schinese,美丽的赞赏来自瓷器~,2023-04-27 22:15:48,2023-04-27 22:15:48,True,0,0,0,0,True,False,False,True,,10,False,,
76561199474206835,18,1,1081,185,1081,2023-04-27 21:22:05,,,137369344,schinese,神作。。。,2023-04-27 21:25:24,2023-04-27 21:25:24,True,0,0,0,0,True,False,False,True,,5,False,,
76561198183385034,166,5,940,940,511,2023-05-01 14:23:59,,,137368577,schinese,这不是一个虚构的故事，这是我们的未来,2023-04-27 21:08:02,2023-04-27 21:08:02,True,0,0,0,0,True,False,False,True,,18,False,,
76561198729851446,137,30,768,673,735,2023-04-27 21:36:41,,,137368534,schinese,游戏带入感挺好的，玩起来很把自己带入其中，但是这个shi一样的QTE是什么玩意？故意来恶心人的？闪来闪去的就不说了，各种切换也不说了，但是你连续触发按键后面接一个单触发另外的按钮是几个意思？我是在玩动作游戏？真SB,2023-04-27 21:06:43,2023-04-27 21:06:43,False,0,0,0,0,True,False,False,True,,107,False,,
76561199018422545,41,15,189,189,189,2023-04-27 20:38:49,,,137367610,schinese,很好的游戏,2023-04-27 20:39:55,2023-04-27 20:39:55,True,0,0,0,0,False,False,False,True,,5,False,,
76561199389475566,5,2,834,834,834,2023-04-27 20:36:02,,,137367500,schinese,好;,2023-04-27 20:36:50,2023-04-27 20:36:50,True,0,0,0,0,True,False,False,True,,2,False,,
76561198267190314,36,2,1273,0,1273,2021-09-08 19:15:36,,,137363958,schinese,一个字，绝！真他妈好玩，没JB话说！回味无穷！,2023-04-27 18:46:51,2023-04-27 18:46:51,True,0,0,0,0,False,False,False,True,,23,False,,
76561198893309675,68,3,1865,0,1865,2023-02-10 13:37:59,,,137362554,schinese,“所以到底怎样才能定义为人？”;一周目马库斯开启革命、康纳击杀马库斯、爱丽丝与卡拉被警察击杀，仿生人的暴动被平息、”数字生命“公司重新掌握大局，我总是在想，究竟要到什么地步才能叫人呢？;我总觉得仿生人不能称之为人，但它又有人类的情感和外形，我只好把它归为另一种物种，甚至是超越人类能力的物种。;制作仿生人的初衷是为了造福人类，但游戏中仿生人的出现造成更多的是失业、危机与混乱。如今gpt和AGI的火爆，似乎让人感觉 2038年以前见到底特律市这样的情形也并非毫无可能。只希望在技术发展的浪潮中，能有一双强有力的手，指引人类前进的航向吧。,2023-04-27 17:58:22,2023-04-27 17:58:22,True,0,0,0,0,True,False,False,True,,268,False,,
76561199451580621,13,4,978,978,959,2023-04-28 14:41:19,,,137361915,schinese,完美结局一次过;芜湖;,2023-04-27 17:33:29,2023-04-27 17:33:29,True,0,0,0,0,True,False,False,True,,11,False,,
76561199144578295,14,1,672,672,667,2023-04-27 17:45:38,,,137361165,schinese,故事情节很颠覆，从一个新的视角了解智能人类，连贯顺畅，代入感极强，可以决定故事的走向。,2023-04-27 17:02:58,2023-04-27 17:02:58,True,0,0,0,0,True,False,False,True,,43,False,,
76561198798371081,145,21,851,851,392,2023-05-03 15:51:56,,,137360630,schinese,神作,2023-04-27 16:41:01,2023-04-27 16:41:01,True,0,0,0,0,True,False,False,True,,2,False,,
76561199135508553,30,1,2030,4,2030,2023-04-24 13:34:38,,,137358230,schinese,艺术！,2023-04-27 14:59:49,2023-04-27 14:59:49,True,0,0,0,0,True,False,False,True,,3,False,,
76561199068782182,112,28,769,336,769,2023-04-27 12:49:52,,,137357510,schinese,玩完只有一个感受，如果机器人真的觉醒了自我意识，那么他们就是具有生命的生命体，我们流着不同颜色的血，但我们都是人,2023-04-27 14:27:02,2023-04-27 14:27:02,True,0,0,0,0,True,False,False,True,,56,False,,
76561199182491175,21,2,655,547,552,2023-04-30 21:01:04,,,137356770,schinese,玩得我想哭 好伟大的游戏,2023-04-27 13:55:32,2023-04-27 13:55:32,True,1,0,0.525862038135528564,0,True,False,False,True,,12,False,,
76561198844925835,12,1,850,850,589,2023-04-30 13:33:56,,,137356291,schinese,我们认为，目前的电子游戏已经不单纯是一个娱乐的软件。人们以前常常用电影或书籍来叙述一篇篇故事。但是现在 电子游戏也可以作为一个完美叙述故事的载体，代入感满满的配音，加上深入人心的故事，搭配着逼真的画面。让我们知道，如今的故事，可以以更加沉浸的方式去了解。曾经战争的残酷，从未接触过的神话，书写人性的扭曲，以及对未来世界的想象 都可以以一种全新的形式展现在我们的眼前。这就是第九艺术。,2023-04-27 13:35:54,2023-04-27 13:35:54,True,2,0,0.523809552192687988,0,True,False,False,True,,191,False,,
