steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198824235843,30,3,1229,0,1227,2023-03-26 19:47:47,135469573,schinese,gogogo,2023-03-26 19:45:24,2023-03-26 19:45:24,True,0,0,0,0,True,False,False,True,,6,False,,
76561198439432445,29,2,674,0,674,2023-03-26 03:11:20,135468744,schinese,历时十几个小时，完成一周目。首先游戏很棒，剧情、音乐很完美。然后就是一周目通关后的感想，因为是开放式结局，我玩的算是最差的结局了，三线全崩，走的和平路线，最难以释怀的就是最后大兵朝爱丽丝开枪！卡拉死了，爱丽丝死了，卢瑟死了，马库斯死了，康纳死了，仿生人领头的都死了！我玩的和平路线，所以很难受，我以为我能让他们都活下来，可结局一个都没活下来。当玩到让我选择是暴力革命还是和平革命的时候，我犹豫了很久。我始终坚信只要和平示威，人类就会理解仿生人，就会和平相处，可看到士兵一次次屠杀仿生人的时候很难过，也很愤怒！但理智告诉我不能以暴制暴，只有和平解决才是最好的结果，可结局却是残酷的。如果把仿生人换成生活在社会底层的普通人是不是也是一样的结果。人类终究不会接纳跟自己同等智慧的生物。就像马库斯说的一样，暴力一直深埋在人类内心深处！我始终认为，拥有独立思考能力的生命都值得尊重！想到这里，其实游戏一直在暗示玩家用暴力方式完成终局，电视台演讲那里，最多的三个选项就是我们是平等的，我们拥有生命，我们是自由的。我选的最多的就是平等和自由。我选的结局全球只有百分之三的人选了。其实这个结局很符合现实。历史上的革命都是靠流血换来的，我作为一个中国人，深知和平的来之不易。所以游戏里我一直想靠和平方式玩下去。但也让我明白了一味的忍让只会让统治者认为自己是软弱的，如果我的选择能够强硬一点结局是否会不一样？感觉游戏设计者就是要让玩家明白革命需要流血，需要牺牲。我始终无法接受爱丽丝和卡拉死了，她们只是想要过普通人的生活。马库斯是同胞的希望，是带领他们成为人的希望。康纳在一次次的抉择中突破了程序的壁障，从机器转化成了人。通关之后，一瞬间想从新来过，想弥补自己选择上的遗憾，但冷静下来之后却不想在来第二遍，因为第二遍已不在是我内心的选择。这款游戏真正让我感受到了无力感，望着他们一个个死去，自己却什么都做不了，看了网上的攻略，爱丽丝和卡拉有个结局是活下来了，很是欣慰。但我不会去刻意达成这个结局，可能以后都不会再来第二遍。最后想说:如果我们真的发明了人工智能，并且智能发展成了智慧物种，我们是否会灭杀它们？我们是否会接纳它们？,2023-03-26 19:29:54,2023-03-26 19:29:54,True,0,0,0,0,True,False,False,True,,903,False,,
76561198984930509,19,1,1056,0,1050,2023-03-26 18:58:02,135466762,schinese,很好玩，女朋友很喜欢，她很漂亮，所以她喜欢的游戏也很好玩，我是小学生，转我50,2023-03-26 18:54:41,2023-03-26 18:54:41,True,0,0,0,0,True,False,False,True,,39,False,,
76561198843929718,37,10,687,0,218,2023-04-10 20:54:06,135463178,schinese,本来是不想评价的，现实中能强行安利就安利一个。直到有一个选项我想了几秒系统自动选了想去重新开始，那个AI提醒我（我的创造者和我说，最好完成整个游戏的结局，因为这是属于你的故事）类似的话，感触太大了。买快给我买，认认真真的玩。这是一款艺术，要细品,2023-03-26 17:48:50,2023-03-26 17:48:50,True,0,0,0,0,True,False,False,True,,122,False,,
76561199404284697,8,1,801,0,801,2023-03-22 22:21:29,135462606,schinese,非常好,2023-03-26 17:38:33,2023-03-26 17:38:33,True,0,0,0,0,True,False,False,True,,3,False,,
76561199103894179,36,4,942,0,942,2023-03-26 16:27:50,135461522,schinese,一周目把康纳酱玩死了相当于看场电影，感觉蛮值得的。——来自小黑盒用户ouiai的评价,2023-03-26 17:16:58,2023-03-26 17:16:58,True,1,0,0.523809552192687988,0,True,False,False,True,,43,False,,
76561198357495038,82,1,2178,0,2178,2023-03-19 23:52:20,135461387,schinese,目前为止唯一一个认认真真完了四周目全不同结局的游戏，游戏的整体剧情，画质，人物刻画都是同类型游戏里最顶尖的，尤其是前半段的完成度非常高，后期因为选择不同结局也是高达数十种，每玩完一个周目都像看了一部久久难以释怀的电影，这就是我心中互动电影式游戏的天花板！,2023-03-26 17:13:54,2023-03-26 17:13:54,True,1,0,0.523809552192687988,0,True,False,False,True,,127,False,,
76561198858215425,49,3,1112,0,241,2023-04-08 21:03:35,135460864,schinese,制作很精良，而且引人深思,2023-03-26 17:04:02,2023-03-26 17:04:02,True,0,0,0,0,True,False,False,True,,12,False,,
76561199345913517,12,1,701,0,701,2023-03-24 18:12:02,135457702,schinese,康纳，卡拉，马库斯。太多感动，太多震撼。,2023-03-26 15:58:33,2023-03-26 15:59:30,True,0,0,0,0,True,False,False,True,,20,True,,
76561198855758998,96,21,687,0,687,2023-03-26 14:55:45,135454666,schinese,虽然我之前没玩过类似的游戏，但这次体验非常棒，买就对了,2023-03-26 14:57:21,2023-03-26 15:10:11,True,0,0,0,0,True,False,False,True,,27,True,,
76561199424647914,9,3,857,0,857,2023-03-26 14:52:02,135454522,schinese,像是看了一场14小时的电影，还是一部具有深刻意义的电影。,2023-03-26 14:54:07,2023-03-26 14:54:07,True,0,0,0,0,True,False,False,True,,28,False,,
76561198961186839,74,7,537,148,319,2023-05-02 15:07:41,135453220,schinese,你妈逼的我都不知道这个吃屎的玩意卡拉线有什么意义 要么渡河死人要么偷票 完美结局你妈逼 建议开局直接让陶德打死,2023-03-26 14:25:56,2023-03-26 14:25:56,True,1,0,0.523809552192687988,0,False,False,False,True,,55,False,,
76561198099926488,44,5,845,0,845,2023-03-26 00:31:21,135452127,schinese,艺术品！,2023-03-26 14:00:50,2023-03-26 14:00:50,True,0,0,0,0,True,False,False,True,,4,False,,
76561198364466574,46,2,751,0,210,2023-03-28 19:14:36,135450646,schinese,都tm给老子买！,2023-03-26 13:28:01,2023-03-26 13:28:01,True,0,0,0,0,True,False,False,True,,8,False,,
76561199253874509,40,9,771,83,183,2023-04-29 16:21:56,135448213,schinese,非常优秀,2023-03-26 12:37:37,2023-03-26 12:37:37,True,0,0,0,0,True,False,False,True,,4,False,,
76561199135809069,26,13,795,0,312,2023-03-27 23:09:01,135448083,schinese,艺术品,2023-03-26 12:34:35,2023-03-26 12:34:35,True,0,0,0,0,True,False,False,True,,3,False,,
76561199484363527,11,1,1609,336,1272,2023-04-30 18:44:55,135447285,schinese,好玩,2023-03-26 12:17:59,2023-03-26 12:17:59,True,0,0,0,0,True,False,False,True,,2,False,,
76561199334750977,11,1,925,0,925,2023-03-26 11:30:33,135446538,schinese,真正的第九艺术,2023-03-26 12:02:23,2023-03-26 12:02:23,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561198400115458,33,3,2124,0,1418,2023-03-28 22:32:44,135440103,schinese,好评，这一年玩的最让人难忘的游戏了。抖音刷到很多底特律的视频，才入的，也知道只有舆论和平才能大团圆，但当你真带入的时候发现压根无法隐忍，可能只有理想主义才会大团圆吧。玩马库斯线，游戏示威的时候是在忍不住，最后只能反抗，耶利哥被袭击后也也无法坚持一开始玩游戏的和平路线想法，选择革命。最后西蒙和小黑都死了，耶利哥F4只活了马库斯和对象，卢瑟和杰瑞为了救卡拉和爱丽丝也牺牲了，可能这就是现实，想要获取权益就要付出代价，没有流血就不会有胜利的革命，没有牺牲就是全部团灭。而康纳线是大团圆，但却更加现实，引人沉思，作为公司杀手锏产品，搭档也是有权力地位的警督，能与仿生人之父以及公司CEO经常见面，地位远比普通仿生人高，也像极了乱世中权贵阶级往往能善终。,2023-03-26 09:56:15,2023-03-26 09:56:15,True,0,0,0,0,True,False,False,True,,323,False,,
76561199244703017,74,2,792,152,413,2023-04-24 08:46:11,135434862,schinese,。,2023-03-26 08:09:05,2023-03-26 08:09:05,True,0,0,0,0,True,False,False,True,,1,False,,
76561198959383942,26,5,833,0,249,2023-03-28 06:09:29,135427716,schinese,神,2023-03-26 05:59:53,2023-03-26 05:59:53,True,0,0,0,0,True,False,False,True,,1,False,,
76561199394677775,13,1,869,0,788,2023-03-29 00:55:26,135412883,schinese,牛批,2023-03-26 02:11:09,2023-03-26 02:11:09,True,1,2,0.523809552192687988,0,True,False,False,True,,2,False,,
76561199476807653,7,1,553,106,446,2023-04-25 16:40:24,135409498,schinese,震撼,2023-03-26 01:25:13,2023-03-26 01:25:13,True,0,0,0,0,True,False,False,True,,2,False,,
76561198268298566,725,18,920,0,920,2023-03-25 23:52:15,135409479,schinese,盛名之下，其实难副。剧本想讨论宏大话题，却极度缺乏逻辑。,2023-03-26 01:24:49,2023-03-26 01:24:49,False,0,0,0.476190477609634399,0,True,False,False,True,,28,False,,
76561198296681038,47,2,2065,134,759,2023-04-29 22:29:12,135406844,schinese,很牛逼的游戏,2023-03-26 00:48:21,2023-03-26 00:48:21,True,0,0,0,0,True,False,False,True,,6,False,,
76561198339092285,16,1,724,0,724,2023-03-25 23:41:31,135406503,schinese,艺术,2023-03-26 00:43:22,2023-03-26 00:43:22,True,0,0,0,0,True,False,False,True,,2,False,,
76561198829796275,25,9,716,0,715,2023-04-05 09:43:21,135405403,schinese,“一边是你的同胞，一边是你的创造者，你将会如何选择？”,2023-03-26 00:28:27,2023-03-26 00:28:27,True,1,0,0.519999980926513672,0,True,False,False,True,,27,False,,
76561199082239219,9,2,745,0,745,2023-03-21 01:14:55,135404442,schinese,好玩！,2023-03-26 00:15:07,2023-03-26 00:15:07,True,0,0,0,0,True,False,False,True,,3,False,,
76561199178612802,45,1,1315,81,599,2023-04-23 14:00:38,135402490,schinese, 希望以后不会再听到别人说《底特人变绿》很好玩这句话,2023-03-25 23:50:05,2023-03-25 23:50:05,True,0,0,0,0,True,False,False,True,,26,False,,
76561198397577523,55,9,2557,0,2557,2023-03-21 23:45:59,135400994,schinese,入坑游戏！我永远爱康纳！人工和智能是科技时代永恒的讨论话题，能做到故事性这么强，各类结局都能使玩家主动思考的情节真的太棒了！,2023-03-25 23:30:31,2023-03-25 23:30:31,True,0,0,0,0,True,False,False,True,,62,False,,
76561199237813062,57,5,643,0,383,2023-03-26 03:39:21,135399943,schinese,666666,2023-03-25 23:17:44,2023-03-25 23:17:44,True,0,0,0,0,True,False,False,True,,6,False,,
76561199188902047,12,2,2691,0,2691,2023-03-25 23:06:11,135399620,schinese,值得,2023-03-25 23:13:49,2023-03-25 23:13:49,True,1,0,0.523809552192687988,0,True,False,False,True,,2,False,,
76561199300592807,36,2,986,0,986,2023-03-25 22:42:22,135399159,schinese,       游戏就像人生，给了我们那么多选择，我们害怕错误的选择，对其耿耿于怀。在底特律里，我们为那些自以为的“错误选择”叹气后悔，甚至回档，希望人生的错误在游戏中不再上演。但何苦呢，我选择，我才成为我。像底特律里的大家一样，我们玩家何尝不在找寻真正的自己。       我们塑造了“他们”，其实“他们‘也在塑造着我们。我们一起，在最后的大笑与大哭里，化身为人。,2023-03-25 23:07:41,2023-03-25 23:07:41,True,0,0,0,0,True,False,False,True,,182,False,,
76561198379103588,24,4,1154,0,1154,2023-03-25 22:56:05,135398981,schinese,赞赞赞  已通关不打算再玩第二遍  最后悔的一次就是从卡拉带着爱丽丝耶利哥逃跑的时候选择了投降 以至于被带去回收营 让爱丽丝接触到那么残忍的场面 难受死了  后来回档才知道装死才是最好的选择  真想给自己两刀,2023-03-25 23:05:32,2023-03-25 23:05:32,True,0,0,0,0,True,False,False,True,,104,False,,
76561199185041745,19,3,1012,0,783,2023-04-01 21:56:10,135398006,schinese,别问，问就是马库斯和他的同胞获得了他们想要的自由，康纳阻止了模控生命的黑入，只有卡拉在边境被爆头/在河边冻死/在河边看着爱丽丝死去一人独自前行,2023-03-25 22:53:47,2023-03-25 22:53:47,True,0,0,0,0,True,False,False,True,,74,False,,
76561199190173076,15,1,924,0,924,2023-03-25 21:38:58,135397528,schinese,我玩底特律，变种人和人类ttk，康纳死7次没和汉克和好，爱丽丝也死了，何尝不是一种实力,2023-03-25 22:47:51,2023-03-25 22:47:51,True,0,0,0,0,True,False,False,True,,43,False,,
76561199178776694,75,15,1341,0,1291,2023-03-30 18:52:13,135397194,schinese,一周目三HE，全员存活。唯独卡拉线为了he在边境车站看了攻略（卡拉一行真的太惨了实在不忍不打he吧）,2023-03-25 22:43:52,2023-03-25 22:45:29,True,0,0,0,0,True,False,False,True,,50,True,,
76561199042728025,122,1,1386,0,1386,2023-01-12 16:27:49,135396735,schinese,第一次写测评 底特律在我心中是名副其实的神作  太好玩了,2023-03-25 22:37:53,2023-03-25 22:37:53,True,0,0,0,0,True,False,False,True,,28,False,,
76561199002454091,74,2,1858,0,812,2023-04-12 23:10:05,135396675,schinese,不要后悔你的选择,2023-03-25 22:37:12,2023-03-25 22:37:12,True,0,0,0,0,True,False,False,True,,8,False,,
76561199441665728,9,1,587,0,188,2023-04-08 22:12:22,135394733,schinese,好好玩好厉害,2023-03-25 22:12:29,2023-03-25 22:12:29,True,0,0,0,0,True,False,False,True,,6,False,,
76561199105470089,22,3,725,199,415,2023-04-21 23:35:16,135393596,schinese,游戏很是令人深思,2023-03-25 21:57:46,2023-03-25 21:57:46,True,0,0,0,0,True,False,False,True,,8,False,,
76561198802118565,20,1,761,0,761,2023-03-25 21:32:32,135391980,schinese,nb,2023-03-25 21:35:55,2023-03-25 21:35:55,True,0,0,0,0,False,False,False,True,,2,False,,
76561198215036765,506,25,710,0,710,2023-03-25 21:06:03,135391932,schinese,游戏可以作为一种预言存在和寓言存在。私以为在常规讨论中容易被忽略的问题是——如果未来这一天真的到来，“人们”是否不会恐惧？是否还有是否还会坚持他们在游戏中的选择？是否还能持一种灵活的身份认同？ 以上讨论关乎的不仅是人机关系，更是那些看似不同的人与人之间的关系。,2023-03-25 21:35:15,2023-03-25 21:35:15,True,0,0,0,0,True,False,False,True,,130,False,,
76561198993522902,31,1,804,0,380,2023-04-13 23:28:30,135389348,schinese,牛逼,2023-03-25 20:59:53,2023-03-25 20:59:53,True,0,0,0,0,True,False,False,True,,2,False,,
76561198801216763,24,2,310,0,299,2023-03-29 11:00:25,135388888,schinese,Amazing,2023-03-25 20:53:27,2023-03-25 20:53:27,True,0,0,0,0,True,False,False,True,,7,False,,
76561199471992252,8,1,642,267,275,2023-05-02 23:55:01,135388078,schinese,挺不错的一款游戏,2023-03-25 20:41:27,2023-03-25 20:41:27,True,0,0,0,0,True,False,False,True,,8,False,,
76561198894370132,14,3,737,0,737,2023-03-25 19:36:12,135387936,schinese,很棒的一次游戏体验，我觉得这个游戏探讨了——人性更重要还是人类更重要？如果失去了人性，人类还是人类吗？我们玩家会对仿生人产生同情心是因为他们长得像人类吗？我认为人性并不是一种缺陷，包括我自己在游玩时也会让马库斯做出一些前后“矛盾”的选择，这让他更饱满，更像自由游行时的口号 “仿生人也是人”,2023-03-25 20:39:21,2023-03-25 20:39:21,True,0,0,0,0,True,False,False,True,,145,False,,
76561198824798617,20,2,604,0,604,2023-03-25 19:41:30,135384210,schinese,给舍友口了一个月才给我买的简直太划算了,2023-03-25 19:43:09,2023-03-25 19:43:09,True,0,0,0,0,True,False,False,True,,19,False,,
76561199388874969,24,2,720,0,720,2023-03-25 19:36:11,135383986,schinese,我好像并没有在玩游戏，我只是在看了一部绝妙的电影,2023-03-25 19:39:59,2023-03-25 19:39:59,True,0,0,0,0,True,False,False,True,,24,False,,
76561199069650630,44,3,696,0,696,2023-03-25 19:28:18,135383492,schinese,看nm的差评，直接买,2023-03-25 19:31:59,2023-03-25 19:31:59,True,0,0,0,0,True,False,False,True,,10,False,,
76561198800796202,14,4,3327,53,1814,2023-04-29 17:31:02,135381748,schinese,完全沉浸在故事里，尤其是当妈以后对于卡拉线真的感同身受。然后康纳开枪好帅,2023-03-25 19:00:29,2023-03-25 19:00:29,True,0,0,0,0,True,False,False,True,,36,False,,
76561199228032763,9,1,733,0,579,2023-03-26 21:33:22,135378479,schinese,日你妈退钱，怎么这么多刀子刀刀致命，从头刀到尾操,2023-03-25 18:08:16,2023-03-25 18:08:16,True,0,0,0,0,True,False,False,True,,24,False,,
76561199094631464,44,6,652,0,639,2023-04-07 21:41:23,135374974,schinese,THE BEST GAME 没有不流血不牺牲的革命,2023-03-25 17:05:12,2023-03-25 17:05:12,True,1,0,0.523809552192687988,0,True,False,False,True,,25,False,,
76561199387917320,33,2,995,0,995,2023-03-25 16:53:49,135374460,schinese,这不只是一个游戏，这是第九艺术，真该好好体验一下,2023-03-25 16:55:10,2023-03-25 16:55:10,True,0,0,0,0,True,False,False,True,,24,False,,
76561199177886359,12,1,797,0,785,2023-04-08 17:46:50,135373947,schinese,好游戏，给我的沉浸感很强，不过打完一遍就不会再打了，因为l want everyone alive,2023-03-25 16:46:03,2023-03-25 16:46:03,True,0,0,0,0,True,False,False,True,,49,False,,
76561199205741094,228,27,2545,0,813,2023-04-15 20:56:35,135373104,schinese,康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲康纳亲亲软件不稳定^,2023-03-25 16:29:55,2023-03-26 10:35:35,True,2,0,0.537537515163421631,0,True,False,False,True,,1546,True,,
76561199124728625,41,1,920,0,920,2023-03-25 16:15:39,135372692,schinese,没有音乐的渲染，细节处理的不如其他大作，人物刻画优秀，剧情能打，推荐,2023-03-25 16:21:21,2023-03-25 16:21:21,True,0,0,0,0,True,False,False,True,,34,False,,
76561199083699502,18,3,1481,0,527,2023-04-08 12:56:41,135371910,tchinese,perfect story telling and character building.,2023-03-25 16:05:23,2023-03-25 16:05:23,True,0,0,0,0,True,False,False,True,,45,False,,
76561199363345238,14,1,482,118,207,2023-05-02 21:36:35,135371327,schinese,故事很好，很有代入感，身临其境,2023-03-25 15:52:45,2023-03-25 15:52:45,True,0,0,0,0,True,False,False,True,,15,False,,
76561198267346111,55,6,1231,0,1014,2023-04-01 18:25:12,135371279,tchinese,推爆好不好，這根本是個電影遊戲.....  玩到帶入感太重了,2023-03-25 15:51:32,2023-03-25 15:51:32,True,0,0,0,0,True,False,False,True,,30,False,,
76561198287916357,32,2,1466,0,1466,2023-03-25 14:56:17,135368908,schinese,第一次玩这种互动式电影游戏。。。后劲太大！通关后直接发呆。。推荐！,2023-03-25 14:59:29,2023-03-25 14:59:29,True,0,0,0,0,True,False,False,True,,33,False,,
76561199308403416,5,1,876,6,857,2023-04-29 20:35:58,135368404,schinese,长达14小时的史诗电影游戏！64元买不了三张电影票，但在这你能够，不仅看一部“电影”，还能重看电影以及修改剧情，一周目就好结局了（三主角都活了），真的太精彩了！,2023-03-25 14:48:54,2023-03-25 14:48:54,True,0,0,0,0,True,False,False,True,,80,False,,
76561199116858724,50,6,2045,0,1856,2023-03-25 20:44:02,135366557,schinese,好,2023-03-25 14:10:26,2023-03-25 14:10:26,True,0,0,0,0,False,False,False,True,,1,False,,
76561199486885122,4,1,1333,0,945,2023-04-09 13:29:38,135366112,schinese,玩就对了！,2023-03-25 14:01:18,2023-03-25 14:01:18,True,0,0,0,0,True,False,False,True,,5,False,,
76561199364781333,3,1,1063,0,459,2023-03-26 23:14:15,135362291,schinese,立意牛逼，探讨了未来人工智能与人类之间的问题，但其实也阐述了人种问题的社会问题。玩的有点太过胆战心惊了，已经杀了两个人了，唉,2023-03-25 12:41:09,2023-03-25 12:41:09,True,0,0,0,0,True,False,False,True,,62,False,,
76561199377298461,20,8,760,0,744,2023-04-09 17:43:11,135362290,schinese,玩的真tm难受，眼睛一直流水,2023-03-25 12:41:08,2023-03-25 12:41:08,True,0,0,0,0,True,False,False,True,,14,False,,
76561199323026807,36,2,1199,0,918,2023-04-02 01:34:02,135359809,schinese,巨作，通关会发呆的那种,2023-03-25 11:50:32,2023-03-25 11:50:32,True,0,0,0,0,True,False,False,True,,11,False,,
76561199477048733,10,1,662,129,532,2023-04-29 06:10:58,135359126,schinese,和平会是一种手段，但是追求和平的道路上必定会有暴力，枪杆子里面出政权，We need to be free，解放底特律！,2023-03-25 11:36:08,2023-03-25 11:36:08,True,0,0,0,0,True,False,False,True,,60,False,,
76561199389790067,4,2,698,0,583,2023-03-25 16:28:35,135359005,schinese,进不去,2023-03-25 11:33:29,2023-03-25 11:33:29,False,0,0,0,0,True,False,False,True,,3,False,,
76561199260201246,36,3,2950,748,2218,2023-05-02 07:19:36,135358267,tchinese,我64买了一艺术品,2023-03-25 11:18:16,2023-04-23 20:48:34,True,0,0,0,0,True,False,False,True,,9,True,,
76561198977610230,82,5,811,0,811,2023-03-24 22:07:56,135354928,schinese,生动真切的感受，仅此就够了,2023-03-25 10:13:23,2023-03-25 10:13:23,True,0,0,0,0,True,False,False,True,,13,False,,
76561198796600031,40,7,679,0,214,2023-04-09 23:24:03,135352840,schinese,太震撼啦！！！神作！！！,2023-03-25 09:30:57,2023-03-25 09:30:57,True,0,0,0,0,True,False,False,True,,12,False,,
76561199047774949,43,1,5098,0,5092,2023-03-25 11:42:03,135349533,schinese,战斗仍将继续，马库斯是如此的年轻，年轻的仿生人向前进,2023-03-25 08:25:13,2023-03-25 08:25:13,True,0,0,0,0,True,False,False,True,,26,False,,
76561198843213370,16,2,806,0,806,2023-03-21 07:07:08,135335561,schinese,剧情很投入,2023-03-25 04:24:56,2023-03-25 04:24:56,True,0,0,0,0,True,False,False,True,,5,False,,
76561199097208345,53,7,712,0,712,2023-03-25 03:27:31,135331766,schinese,我参与，我见证,2023-03-25 03:28:04,2023-03-25 03:28:04,True,0,0,0,0,True,False,False,True,,7,False,,
76561199182818521,118,33,1748,0,1748,2023-01-06 20:25:11,135320338,schinese,感觉有点小亏，因为我不想多开几个周目去看剧情，突然感觉我看视频也是差不多的。游戏性不高，但是体验感相当不错，如果想看一场电影 不妨试试看。 我的评价是：好游戏，就是没那么好玩,2023-03-25 00:40:14,2023-03-25 00:40:14,True,0,0,0,0,True,False,False,True,,87,False,,
76561198315151988,124,17,1061,0,1061,2023-03-25 01:17:11,135319274,schinese,Freedom or death!!!!,2023-03-25 00:24:37,2023-03-31 14:13:31,True,0,0,0,0,True,False,False,True,,20,True,,
76561199199429411,48,4,1440,0,316,2023-04-17 22:47:27,135318965,schinese,我希望仿生人早日来临。但我更希望脑机链接装置可以更快实现。,2023-03-25 00:20:02,2023-03-25 00:20:02,True,0,0,0,0,True,False,False,True,,29,False,,
76561198967876056,45,1,759,57,411,2023-04-20 10:43:54,135314189,schinese,好好好,2023-03-24 23:13:16,2023-03-24 23:13:16,True,0,0,0,0,True,False,False,True,,3,False,,
76561198143230716,43,3,1826,557,1021,2023-04-30 11:06:41,135311637,schinese,6,2023-03-24 22:37:38,2023-03-24 22:37:38,True,0,0,0,0,True,False,False,True,,1,False,,
76561199355784648,34,1,1720,0,1720,2023-03-24 21:55:04,135310491,schinese,康纳康纳康纳嘿嘿，为康纳举大旗，真的好玩,2023-03-24 22:21:44,2023-03-24 22:21:44,True,0,0,0,0,True,False,False,True,,20,False,,
76561199184623352,6,1,997,0,915,2023-04-01 18:56:33,135309935,schinese,引人深思,2023-03-24 22:13:19,2023-03-24 22:13:19,True,0,0,0,0,True,False,False,True,,4,False,,
76561198956357705,129,12,5959,0,5959,2023-03-24 22:05:11,135309491,tchinese,劇情超棒 為了全成就費了好多時間,2023-03-24 22:07:22,2023-03-24 22:07:22,True,0,0,0,0,True,False,False,True,,16,False,,
76561199487690665,16,2,745,0,472,2023-03-31 16:29:23,135309283,schinese,我游戏库No.1的好游戏 QD牛逼 一款需要花时间去沉浸的长电影 亲情 友情 爱情 不光是人类 也包括仿生人 FREEEEEEEEEEE!!!!!!,2023-03-24 22:04:37,2023-03-24 22:04:37,True,0,0,0,0,True,False,False,True,,74,False,,
