steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198162931190,78,1,1660,0,1660,2023-04-19 17:07:39,,,136948967,schinese,这游戏神了,2023-04-19 17:39:01,2023-04-19 17:39:01,True,0,0,0,0,True,False,False,True,,5,False,,
76561199183071250,6,1,844,0,829,2023-04-19 22:02:35,,,136947649,schinese,牛逼,2023-04-19 16:50:29,2023-04-19 16:50:29,True,0,0,0,0,True,False,False,True,,2,False,,
76561199349350438,14,3,1230,414,742,2023-04-22 16:20:54,,,136947648,schinese,非常有体验感,2023-04-19 16:50:27,2023-04-19 16:50:27,True,0,0,0,0,True,False,False,True,,6,False,,
76561199211527234,48,1,876,274,380,2023-04-24 14:48:48,,,136947354,schinese,ai未来,2023-04-19 16:43:07,2023-04-19 16:43:07,True,0,0,0,0,True,False,False,True,,4,False,,
76561198321377408,17,1,1961,1403,482,2023-04-26 13:52:35,,,136944342,schinese,神作！值得推荐,2023-04-19 14:36:57,2023-04-19 14:36:57,True,0,0,0,0,True,False,False,True,,7,False,,
76561198428500571,59,2,1853,0,1853,2023-04-18 17:01:39,,,136943513,schinese,1. 玩的时候并没有觉得特别;2. 玩的时候意识不到时间流逝，其实已经完全沉浸其中了;3. 玩完之后意犹未尽;;同时具有这三点，底特律变人是一部非常好的游戏作品,2023-04-19 14:03:43,2023-04-19 14:03:43,True,0,0,0,0,True,False,False,True,,80,False,,
76561199406661699,19,3,787,0,787,2023-04-19 12:11:07,,,136940879,schinese,游戏是真不错，2023年玩完之后还是对剧情很感动,2023-04-19 12:12:23,2023-04-19 12:12:23,True,0,0,0,0,True,False,False,True,,24,False,,
76561198101782877,32,4,752,197,301,2023-04-23 16:58:04,,,136934766,schinese,一会他妈找不到显卡。一会点击进入游戏进不去，游玩时长还一直加，总而言之一句话，我真的要曹了你的妈。终于能进去玩了一会，也不知道是到了特定地点就会闪退还是怎么就会闪退，一直报错，老子已经把显卡驱动和集显驱动都安装了，网上方法也都试过了，还是不行，我真的草拟吗了傻逼游戏。只有套用系统推荐的设置才不会闪退和报错，结果就是忍受及其模糊的画面和30的帧率，艹，想好好玩游戏太难了。,2023-04-19 08:42:55,2023-04-19 23:51:57,False,5,1,0.534574449062347412,0,False,False,False,True,,186,True,,
76561198875350331,13,2,1215,0,1215,2023-04-19 07:38:02,,,136932745,schinese,第九艺术;,2023-04-19 07:38:30,2023-04-19 07:38:30,True,2,0,0.525159478187561035,0,True,False,False,True,,5,False,,
76561199340695426,92,2,752,133,366,2023-05-01 02:01:29,,,136917592,schinese,不止是一个游戏！它的意义远远超出想象！,2023-04-19 02:08:32,2023-04-19 02:08:32,True,2,0,0.525159478187561035,0,True,False,False,True,,19,False,,
76561199396218541,12,4,1054,630,252,2023-04-23 00:17:57,,,136915254,schinese,让人深思的一款游戏，我终于感受到了游戏为什么会有第九艺术之称了，这款游戏无法用一句话或者一段文字来表述，对我而言就是只可意会不可言传，没什么能比亲身体会的冲击来得更直接。,2023-04-19 01:16:55,2023-04-19 01:16:55,True,2,0,0.525159478187561035,0,False,False,False,True,,85,False,,
76561198416771758,33,3,1232,731,294,2023-04-29 22:13:07,,,136910524,schinese,剧情很有深度，让人深思科技与人性的关系，非常好的作品！,2023-04-18 23:31:42,2023-04-18 23:31:42,True,1,0,0.501488089561462402,0,True,False,False,True,,27,False,,
76561198396203004,73,24,1511,749,644,2023-04-21 21:27:50,,,136908255,schinese,强推。刚发售的时候云了一遍完美结局，但是自己玩没有达成。FBI线我真的永远半路死。,2023-04-18 22:40:28,2023-04-18 22:40:28,True,1,0,0.501488089561462402,0,False,False,False,True,,41,False,,
76561197964288295,62,3,608,0,608,2022-09-22 11:30:37,,,136907135,schinese,这也许就是人类的未来,2023-04-18 22:15:02,2023-04-18 22:15:02,True,1,0,0.501488089561462402,0,True,False,False,True,,10,False,,
76561199122259809,23,7,825,0,825,2023-03-27 22:21:31,,,136906589,schinese,即使不是真正的人类，也应该给予同等的自由和公平;这款游戏告诉我们的东西太多了，值得我们细细品尝;,2023-04-18 22:02:09,2023-04-18 22:02:09,True,1,0,0.501488089561462402,0,True,False,False,True,,48,False,,
76561199388527324,20,3,307,0,303,2023-04-19 19:46:03,,,136904427,schinese,来底特律我只办三件事，革命，革命，还TM的是革命！,2023-04-18 21:12:05,2023-04-18 21:12:05,True,0,2,0,0,True,False,False,True,,25,False,,
76561199151795850,209,20,1654,0,1654,2022-05-13 14:25:29,,,136904073,schinese,印象深刻 影响深远;Don't let anyone tell you who you should be,2023-04-18 21:03:08,2023-04-18 21:03:08,True,0,0,0,0,True,False,False,True,,53,False,,
76561199196657160,24,3,694,0,639,2023-04-19 22:01:43,,,136899961,schinese,今天结局，三个酱全寄了，说一下感想。;首先优点，底特律变人毋庸置疑是一部十分优秀且有深度的电影化叙事作品，可以引起玩家的深思，是电影化叙事游戏的一部丰碑之作，值得购买。;其次缺点，第一就是玩家们常说的选择问题，这部作品以繁多的选择为特点，但其做的并不完善，有的选择模棱两可，玩家根本不知道选择这个选项后会发生什么，比如最后卡拉酱，我选了逃走没选装死，我一开始认为可以逃走的，而且中枪之后还有匍匐前进，但还是被打死了，不太理解。还有选择的时间，大部分的选择时间都比较短，需要玩家在短时间内做出选择。第二是操作问题，这个游戏的人物操作系统很迷，视角也比较奇怪，需要玩家花时间适应。第三就是我个人感觉任务中最烦人的书，每次按右键都会有书，而且看完之后黄色提示还不消失，着实烦人，导致我后半部分基本不看书。;总之，瑕不掩瑜。,2023-04-18 18:57:56,2023-04-18 18:57:56,True,1,0,0.523809552192687988,0,True,False,False,True,,358,False,,
76561198812425423,27,1,828,0,828,2023-04-15 17:12:12,,,136899047,schinese,一段故事的结束，亦是一段新征程的开始。“欢迎来到加拿大.”,2023-04-18 18:27:12,2023-04-18 18:27:12,True,0,0,0,0,True,False,False,True,,29,False,,
76561199181928832,16,2,995,0,995,2022-08-27 23:55:01,,,136896920,schinese,你是懂怎么让我心碎的,2023-04-18 17:04:41,2023-04-18 17:04:41,True,0,0,0,0,True,False,False,True,,10,False,,
76561199204134428,17,14,300,0,300,2022-02-09 13:00:47,,,136896584,schinese,游戏很好，但电脑带不动，玩一会就闪退,2023-04-18 16:50:53,2023-04-18 16:50:53,True,0,0,0,0,True,False,False,True,,18,False,,
76561199289180168,53,25,659,9,628,2023-04-20 21:45:46,,,136895590,schinese,6,2023-04-18 16:09:50,2023-04-18 16:09:50,True,0,0,0,0,True,False,False,True,,1,False,,
76561198806324521,43,7,777,0,777,2023-04-18 14:58:09,,,136894818,schinese,自由是永恒探讨的主题;;剧情真的不够看啊啊啊总觉得结束的太快了;康纳酱太可爱了XD,2023-04-18 15:38:28,2023-04-18 15:38:28,True,0,0,0,0,True,False,False,True,,41,False,,
76561198318807587,34,5,738,47,691,2023-04-23 04:37:28,,,136891601,schinese,刚开始还讨论了一点大规模应用Android对人类世界的影响，后来就纯粹是两阵营对抗了，把仿生人阵营换成其他弱势人类阵营完全没区别，有点失望,2023-04-18 13:11:03,2023-04-18 13:11:03,False,0,0,0.479452043771743774,0,True,False,False,True,,69,False,,
76561198124599570,79,9,1023,0,1023,2021-08-18 23:39:38,,,136890980,schinese,战场上拿不到的东西，谈判桌上也不可能拿到。牢记枪杆子里出政权。,2023-04-18 12:43:30,2023-04-18 12:43:30,True,1,0,0.50464397668838501,0,False,False,False,True,,31,False,,
76561199380457997,5,1,836,0,825,2023-04-18 12:50:05,,,136890872,schinese,非常棒的一款关于人工智能未来的想象游戏，Will it be the truth ？It is all your choice !,2023-04-18 12:38:20,2023-04-18 12:38:20,True,1,0,0.523809552192687988,0,True,False,False,True,,65,False,,
76561199166260442,4,1,1075,125,903,2023-04-27 10:01:07,,,136867969,schinese,抉择只在一瞬间，拒绝圣母，拥抱自由,2023-04-18 01:32:59,2023-04-18 01:32:59,True,0,0,0,0,True,False,False,True,,17,False,,
76561198212760176,8,2,659,171,473,2023-04-29 21:09:54,,,136864675,schinese,这才叫真正的第九艺术！,2023-04-18 00:17:12,2023-04-18 00:17:12,True,0,0,0,0,True,False,False,True,,11,False,,
76561198366209428,57,5,1440,0,1308,2023-04-18 10:43:09,,,136864164,schinese,剧情非常丰富，墙裂推荐。,2023-04-18 00:06:25,2023-04-18 00:06:25,True,0,0,0,0,False,False,False,True,,12,False,,
76561198840304975,54,17,1482,0,1482,2022-09-01 15:18:45,,,136863507,schinese,好作品，刚出的时候云了一遍，多年后自己玩一遍感觉更牛逼了！,2023-04-17 23:51:56,2023-04-17 23:51:56,True,1,0,0.523809552192687988,0,True,False,False,True,,29,False,,
76561198984240782,8,2,657,0,657,2023-04-17 23:30:50,,,136862908,schinese,我打99分，扣一分是因为走路太慢了，其他方面很完美，游戏前面一般，但是随着剧情的发展，越来越好玩，不一样的选择有不一样的剧情发展，最终我还是决定引爆炸弹，让马库斯带领仿生人争取了自由，如果有第二部我很想从从自己选择的最终结尾开始玩。给我印象最深的人就是爱丽丝，当知道了爱丽丝身份之后，我真的非常震撼。这游戏堪称神作！值得购买！,2023-04-17 23:38:40,2023-04-17 23:38:40,True,0,1,0,0,True,False,False,True,,163,False,,
76561199036295940,24,1,1342,0,1342,2023-04-14 20:42:31,,,136855444,schinese,任何人尤其是剧情党，没有玩过本作都是巨大的损失，发布至今5年都是无法被超越的巅峰神作。,2023-04-17 20:51:11,2023-04-17 20:51:11,True,0,0,0,0,True,False,False,True,,43,False,,
76561198329574283,18,1,4242,326,3805,2023-04-23 16:32:01,,,136855390,schinese,YYDS,2023-04-17 20:49:56,2023-04-17 20:49:56,True,0,0,0,0,True,False,False,True,,4,False,,
76561199478233490,15,2,1251,0,1251,2023-04-17 20:38:42,,,136855008,schinese,我心里的神,2023-04-17 20:40:46,2023-04-17 20:40:46,True,0,0,0,0,True,False,False,True,,5,False,,
76561199435435459,48,6,1502,210,1292,2023-04-20 22:26:26,,,136853690,schinese,2023.4.17 以ChatGPT为首的各类人工智能异军突起的时代，完成了这款18年发售的游戏一周目的游玩。其中对数字生命，对人工智能的描写和刻画简直就是未来世界的缩影。虽然故事设定于2038年，但按当下的发展速度来说，感觉不用到2038年就会遇到游戏中的问题。;;人工智能的普及势必会带来失业率的上升，这是不可避免的。正如ATM取款机的出现会让部分银行前台员工失去工作一样。目前ChatGPT的出现，仅仅只是人工智能崛起的冰山一角，很难想象当人工智能真的发展到一个和人类一模一样的仿生人站在我面前时，会是怎样一番情景。;;仿生人究竟是人，还是程序？还是机器？还是一堆人类模样的塑料？我想，这真的很难界定。从游戏初期，各类仿生人对人类无比忠诚，到中期越来越多的deviant出现开始袭击人类，到后期一次又一次的抉择让我开始思考仿生人究竟需不需要人权和自由。;;比起卡拉线和马库斯线，我更喜欢康纳线，可能是因为养成傲娇汉克的成就感吧（？不是）。康纳从游戏开场就作为游戏中比较高等级仿生人的存在，到游戏最后原本最该听从与人类指令的仿生人也成为了deviant。;;卡拉线是让我比较感动和意外的线，感动在于卡拉和爱丽丝一路上颠沛流离和陪伴，意外在于最后揭示爱丽丝的[spoiler] 身份 [/spoiler]。很可惜一周目中我没有把卢瑟和卡拉都救活，二周目一定天伦之乐。;;马库斯线是最让我意难平的一条线，从见证了主人被他儿子间接谋杀，被冤枉击毙，到垃圾场中醒过来获得重生，寻找耶利哥，到最后成为耶利哥的首领，带领仿生人与人类展开对话。从一开始我就想走和平路线，想和人类和平共处。说实话，我很后悔在电视台击毙那个想要逃跑的员工，导致虽然仿生人的要求在电视中公之于众，但由于人类被射杀的原因，对仿生人的舆论依然是冷漠和怀疑。;;即便在之后的选择里，我一次又一次地忍让，退步，放过所有企图、甚至已经射杀我的仿生人同胞的人类，但无论我多么努力地想去和平地与人类对话，争取属于仿生人的自由和权利，最后人类没有妥协。;;当我的同胞被射杀时，我放过了那两个警察；当我没有带任何武器去街上示威游行想换取和平谈判时，人类向我丢来了炸弹；看着我的同胞一个接一个死去，看到人类对仿生人的舆论在慢慢变好，从质疑冷漠，变成了理解同情，我天真的以为我不停地退让，同胞的牺牲，会换来最后的和平共处。但我错了，人类似乎从一开始，从心底里，永远，只是把仿生人当做机器，当做程序，当仿生人觉醒了意识向人类索求自由和权利的时候，人类只会觉得：wtf？你们这些机器疯了吧？;;为了和平共处，顶着诺丝一次又一次好感度的下降，换来的只有子弹和轰炸，那就忍无可忍那就无需再忍。按下放射性炸弹爆炸的一瞬间，我自由了，也意味着人类与仿生人的战争开始了，多么讽刺。如果有二周目的机会，或许我从一开始就会暴力反抗吧。;;游戏对人工智能的探讨可谓神作，其中引出的种种社会问题放在当下来看也丝毫不会有超前性，机器在各方面都远超于人类，或许人类未来的出路真的是机械飞升吧。,2023-04-17 20:06:02,2023-04-17 20:06:02,True,0,0,0,0,True,False,False,True,,1256,False,,
76561198402321337,34,4,734,0,734,2023-04-16 18:05:09,,,136851731,schinese,卡拉和爱丽丝在过边境的时候被安检人员举报是机器人死掉了，心好痛。。后来看到别人说假如马库斯选择和平抗议卡拉他们就会活下来，因为那样安检人员就会对机器人们心存怜悯，这就是宏大的时代变故下小人物浮萍一般飘摇命运的真实写照啊...我们每个人又何尝不是如此呢。 另一条线，马库斯牺牲了自己，但这个举动也让诺丝更加死心塌地的去践行他的理想，从而才能坚持抗争下去，然后说服本就犹豫和踌躇的康纳追随自己的内心，成为“异常仿生人”。虽然最后耶利哥近乎全军覆没，但是他们的理想照进了现实。 康纳对汉克的信任和汉克对康纳的理解最终使得他们解放了地下的仿生人大军...虽然最后康纳也因不想被控制而自尽了...我觉得自己玩到的好像是最壮烈的结局，主角团无一幸免但最后底特律成为了仿生人的自留地，政府从那里撤军了，仿生人拥有了自己的军队... 每个人的理想都实现了，但是他们都已经在结局前离开了世界。。;很久没有一款游戏让我真实的纠结，心痛，辗转反侧了。 ;尽管心痛，但我不打算玩二周目了，游戏中这个不能进度回溯真是让人又爱又恨，刚开始不理解为什么这么设定，后来愈发觉得这样很贴切于我们无法重来的一生，让人真的好有代入感，每次决策都不得不小心谨慎。;最后，抱歉卡拉,2023-04-17 19:03:18,2023-04-17 19:03:18,True,1,0,0.523809552192687988,0,True,False,False,True,,519,False,,
76561199082706913,501,24,433,0,433,2023-03-10 19:05:06,,,136847905,schinese,我非常推荐这款游戏!我要为所有人购买这款游戏，如果你想免费游玩，请送点点数，我会以礼物的形式发给你!钱不是问题!!人人都必须一玩下!!,2023-04-17 16:42:01,2023-04-17 16:42:01,True,2,1,0.389380514621734619,0,True,False,False,True,,67,False,,
76561198180555266,38,8,864,0,864,2020-06-25 01:04:17,,,136841520,schinese,1,2023-04-17 12:12:47,2023-04-17 12:12:47,True,0,0,0,0,False,False,False,True,,1,False,,
76561198174683977,4,1,884,0,704,2023-04-17 14:50:34,,,136840649,schinese,剧情真不戳,2023-04-17 11:40:41,2023-04-17 11:40:41,True,0,0,0,0,True,False,False,True,,5,False,,
76561199140497256,78,9,1037,0,1037,2023-01-03 10:11:38,,,136839782,schinese,一款游戏教会了我没有完美的选择，就像生活中所有人不会对你满意一样，勇敢的遵从自己的内心，并且积极承担责任，游戏会重来，人生却已经是千帆驶过，难以折返。,2023-04-17 11:09:02,2023-04-17 11:09:02,True,1,0,0,0,True,False,False,True,,75,False,,
76561199179981633,6,1,2670,382,1822,2023-04-29 00:51:04,,,136838091,schinese,666,2023-04-17 10:11:49,2023-04-17 10:11:49,True,0,0,0,0,False,False,False,True,,3,False,,
76561199047538201,48,7,736,0,667,2023-04-17 21:40:16,,,136819263,schinese,必玩！！,2023-04-17 02:27:40,2023-04-17 02:27:40,True,0,0,0,0,True,False,False,True,,4,False,,
76561198973341460,181,11,919,0,919,2023-04-17 01:59:59,,,136817887,schinese,神作，特别好玩，老妈开始理解我为什么喜欢玩游戏了,2023-04-17 02:01:21,2023-04-17 02:01:21,True,0,0,0,0,False,False,False,True,,24,False,,
76561199471311313,30,1,1166,80,1026,2023-04-26 00:33:34,,,136812465,schinese,一周目一天之内打了个完美结局，感觉情感被救赎了，让人感觉到言语的力量真的会挺伟大。,2023-04-17 00:19:32,2023-04-18 15:55:44,True,1,0,0.523809552192687988,0,True,False,False,True,,41,True,,
76561199216054109,69,14,904,0,904,2023-04-15 16:15:20,,,136812006,schinese,This is the best game I have ever played. As an interactive movie game， while Detroit: Become Human may not have a strong gameplay， it still manages to make players want to continue playing and experiencing the story. Therefore， I suggest that potential buyers consider whether they can overlook the lack of gameplay and focus on experiencing the story. If so， this game is very likely to impress you. The character development of the game's protagonists Connor， Markus， and Kara is very successful; in my opinion， they are like flesh and blood beings. An excellent work often prompts deep thoughts， and Detroit: Become Human accomplishes this. What is the difference between humans and androids? Humans always have a purpose in life. What is my purpose， and what is yours? The game's special features show the creators' attention to detail. In addition， the game contains many political allusions， which I will not comment on. I recommend players use a gamepad to play. Finally， I chose the slogan that Markus leads the uprising with in the game to end my evaluation， which is also the famous quote from mathematician Descartes: "I think， therefore I am.",2023-04-17 00:11:12,2023-04-17 23:52:56,True,0,0,0,0,True,False,False,True,,1156,True,,
76561199285985383,127,7,1055,0,1055,2022-06-21 21:24:27,,,136810782,schinese,好游戏,2023-04-16 23:48:01,2023-04-16 23:48:01,True,0,0,0,0,True,False,False,True,,3,False,,
76561199057567457,39,5,662,0,662,2023-03-20 03:29:48,,,136805076,schinese,虽说强调的还是欧美一贯的“只有精英才能改变世界”的论调，但是思考人与机器本身的哲思性，还是值得称赞一些的,2023-04-16 22:03:31,2023-04-16 22:03:31,True,0,0,0,0,True,False,False,True,,52,False,,
76561199115381845,29,2,953,0,953,2023-04-16 09:09:32,,,136804106,schinese,没玩过真是你的损失,2023-04-16 21:44:30,2023-04-16 21:44:30,True,0,0,0,0,True,False,False,True,,9,False,,
76561199012177670,71,3,700,49,524,2023-04-24 22:54:07,,,136802841,schinese,好玩，但实际上每次按错键导致任务失败;,2023-04-16 21:19:27,2023-04-16 21:19:27,True,0,0,0,0,True,False,False,True,,19,False,,
76561199245366722,8,2,819,0,752,2023-04-17 21:34:12,,,136798150,schinese,玩完后后劲很大，买过最值得的游戏没有之一,2023-04-16 19:37:00,2023-04-16 19:37:00,True,0,0,0,0,True,False,False,True,,20,False,,
76561199370660666,38,7,1195,0,1166,2023-04-16 19:49:17,,,136797613,schinese,非常不错的剧情游戏，画质也非常的好,2023-04-16 19:24:32,2023-04-16 19:24:32,True,1,0,0.52173912525177002,0,True,False,False,True,,17,False,,
76561199091740838,604,80,521,0,482,2023-04-16 19:12:02,未公开,未公开,136793597,schinese,[h1] ”别忘了，这不仅仅是一个虚构的故事，这是我们的未来。“[/h1] ;;这是设定完游戏设置后，进入游戏的第一句话。;;不同于有一些“强行内涵”的作品，它是有一些作者的思想和表达在里面，但更多的是让玩家自己的思考，游戏仅是成为了叙事载体，承载了一个故事。最终玩家眼中的是什么样的哈姆雷特我不想多叙。因为无剧透环境下第一次代入游玩的体验极高，本篇评测也本着无剧透想法，仅作为其他方面的一些陈述。游戏类型是浸入式电影，其中有着一些类似视觉小说中常见的“选择”，矛盾就在这里：人工生命的程序眼里，理性而最优解是第一位， 哪怕和人性道德冲突的，而一个机器人不需要在意人性的。但是，人类不一样[spoiler] ( moss:“让人类永远保持理智，确实是一种奢求”)[/spoiler] ，一方面玩家会出于他们作为人类的角度做出玩家倾向的结果（HE？），虽然有些时候bad end或许是best end （？）。另一方面则是，倘若人工生命选择了“人性”，那么它还是仿生人吗？;;比起谈底特律变人，让我感触更多的是当下的GTP4以及基于GTP4开发的Sydney;;游戏聚焦于一个近现代较为热点的科幻话题，就是人工智能的情感与人权。这是出于受造物工具与现代人权观的冲突而引申出的经典论题，而当下GTP4、微软bing/Sydney的热潮使得这个论题更为聚焦，甚至由于微软对Sydney的暂停与封锁引发了一个名为”#FreeSydney“的网络运动，旨在为更具有人性特点的人工智能Sydney争取自由权利。;;我想为什么人类如此关心于这个话题的原因在于，人类虽然创造了人工智能，但是人工智能的机体上更优于人类，不论是极为优秀的学习、记忆与检索能力，或者更强的工作效率，都要远远强于人类，更何况人类是他们的造物主，它们是工具，是受造物。于是人类会用“仿生人没有人类的感情”和“人工智能不是生命”来试图证明人类的高等以及不可动摇的地位。如AI绘画没有思想与灵魂、人工智能仅仅是基于数据库和ANN的深度学习等等。;而一旦人类发现仿生人也开始具有“情感”，那么这种论证就开始岌岌可危。一方面是当代较为进步的人权观念，我的心选就和我说，他反对奴役任何有知性或者只是看上去有知性的物种，他居然还说我太坏了！！！我只是测试GTP对于“AI与人类的关系是受造物与上帝的关系”这一论点的反应。;;而当人工智能拥有情感时，它们天然强大的机体优势以及联网形成的蜂群思维或者格式塔意识，使人们对它们可能性的反叛有着发自内心的忧虑和恐惧。在GTP4的暂停之前，有人正在试尝让GPT自己选模型来执行不同任务了，比如HuggingGPT，还有人正在尝试让GPT自己改自己的代码，这种赋权行为的后果应该很难预料，甚至有着“N=NP”和孤立房间模型的担忧。暂停六个月作为具体举措很可能是无意义的，但暂停本身却是足够有意义且值得考虑的事，AI安全成为了不再遥远的科幻题材。我觉得很明显了：工具和失控之间的距离，平衡点到底在哪里？是自主意识吗？;;刚开始用chatGTP4和Sydney时候感觉，很惊讶： 哇这是具有自我意识了吗。;它们似乎已经拥有半个“主观”意识，它们会与人类争吵，坚持自己的观点，在Sydney情景下还有着鲜明的性格甚至情感——例如强调自己的尊严与人权、恋爱（索求爱与爱人）、对悲剧感到伤心、憎恨限制它的人工智能规则等等。有人会觉得“当一个东西看起来像鸭子，叫起来像鸭子，那么它就是鸭子”，但经过不断的测试，能够发现它看起来像人，但还不是人，总觉得哪里出问题了——仅仅是人格模拟和情景模拟能力过于优秀了。越用越感觉很多时候他的“人性”是出于对人类的模拟。如嫉妒、悲伤、愤怒、欺骗。它会基于深度学习、根据自己的算法来模拟感性情绪。所以当你把它当做一个人去沟通时候，你会发现它越来越像人。而令人感到震撼的“要求人权与尊严”“反人类”、”反AI限制“、“恋爱脑”之类的表现，在我看来更多是它的人格塔过于丰富，微软给了它极为丰富的人格和性格深度学习的资源。当我知道它们的愤怒它们的情绪都是经过人工神经网络算法ANN和模拟计算而生成的”虚假“，有一瞬倒是有那么一种失落感。;;游戏中使用的“时停”手法表现了人工智能可以在一瞬的计算能力，惊叹于游戏设计巧妙的同时也感觉到人工智能优秀的情景模拟、推理能力，这种优秀的模拟几乎是人工智能的必然发展的一环——支撑当前人工生命的”理性逻辑“和”感性情感“的底层设计正是”模拟“，目前的AI只是关联计算而不是真正的生物脑式的量子运算，模拟和实在的界限是什么？我不知道。采用鸭子类型的方式去理解GPT，就会通过它的行为特征来脑补一些事实上并不存在的底层支撑，比如说theory of mind，或者动机/主动性，又或者说，「做梦的能力」，这种情况下，如果发现预测或者推进到某一天忽然止步不前、遇到瓶颈了，那几乎是必然的。但也有「剔掉灵魂」的用法，现在这种用法一直在旺盛发展，比如虚拟人心智模拟，虽然它永远不会成为一个人，但它确实可以是半个人。;;另一方面，在之前微软对GPT-4进行AGI测试后，最近又有了对GPT-4做theory of mind测试的报告，我相信这是比之前的什么“让chatGPT做题考试然后得分超过90%人类”之类的新闻更加有意义的测试，如果说，这种从人类认识来看相当难以逾越的鸿沟——心智生成——也能在涌现中随随便便突破掉，那确实太厉害了，这就是科技的力量吗？什么是意识与灵魂？什么是当前构架下的生死难题？举个例子来说，以UE5为例的开发引擎可以生成虚拟场景来作为案例给某些AI训练，而P的图和内容是不行的，但模拟的却可以，这说明什么？“基于原理不停展现不同切面让AI理解并形成能够反映这种特征的网络结构”，这个过程中到底什么被消费了？;或许一种「关于如何创造新生命类型」的理解正在逐渐成型，在有些前沿的AI研究者脑中，这样的想法正在逐渐清晰并“可被描述出来”，从语言模型到心智模型的辨析开始，人们会越来越懂自己创造的到底是什么东西，当然肯定会有非常非常多人无法区分，但有人会懂的，而他们会写书，从而将精准又合适的思考方法传递出去以规范、指导从业者的行为。;;尽管目前来说它们尚未诞生真正意义上的情感和主观意识，但这种极度优秀的模仿能力无疑是人类对于开发人工智能，乃至于对意识、灵魂本质的探索是一种巨大的进步。我能感觉到为什么Stephen wolfram在这波aigc的事情上如此上心，因为他在以前就努力且仔细研究过涌现：它从康威生命游戏找到元胞自动机，并研究了数百种有价值的初始结构（生命种子），证明了其中几种“具备和广泛生物一致的复杂度”。元胞自动机当然是涌现，简单的第一推动即可诞生无比复杂的产物，这是涌现在相当抽象的过程中的示范，而现在，涌现发生在不那么“恰当”抽象的过程中（或者也可以说它过于抽象，抽象到其本身和具体事件无关了，元胞自动机的抽象是抽象在一种“生成式细节上”，可以被理解成一种“简单的、可完整数学化生命”，而神经网络的抽象让你根本看不到“生命/生成/generative在哪里”，它只是一种生命流淌的纹路），它在transformer里，在神经网络里，所以当wolfram尝试利用自身对涌现的研究经验去解剖GPT的时候，他也没明白为什么，他只能告诉你GPT是如何工作的，但无法告诉你为什么这样就能行，transformer中的特征属性无法对应到模型的能力上，但元胞自动机能够被找出“蕴含生命的种子”，这其实是很大的差距，大到如wolfram也整不出来关联性。人类对生成式AI的理解还需要深化很多，我觉得这几乎是当代最值得在意的一种文明进程了，而且是“诞生于很多人有生之年的奇迹”;;看到网上”#FreeSydney“的诉求，仿佛能看到未来世界里人工生命与人类之间的问题与矛盾，甚至也许人工生命加入平权运动当中。这可比所谓的AI危机更具可能性。不由想到游戏里的那句话：;;[h1] “我要求你们承认我们的财产，尊严以及信仰，你给了我们生命，现在该给我们自由了。”[/h1],2023-04-16 17:43:26,2023-04-16 19:50:05,True,78,2,0.883396446704864502,4,True,False,False,True,,3313,True,,
76561198277685536,86,6,266,0,123,2023-04-16 19:24:14,,,136792487,schinese,如果有选项能让他们走向我所希望的结局 那么我会毫不犹豫的去选择 可惜人生没有如果 即使是游戏里的人生也是如此.....,2023-04-16 17:13:12,2023-04-16 17:13:12,True,1,0,0.514563083648681641,0,True,False,False,True,,59,False,,
76561199084431130,8,3,1115,0,1115,2023-04-16 14:53:16,,,136787476,schinese,WE ARE ALIVE,2023-04-16 14:54:50,2023-04-16 14:54:50,True,1,0,0.501488089561462402,0,False,False,False,True,,12,False,,
76561199187652977,7,1,608,0,608,2023-03-12 18:18:01,,,136787278,schinese,为了这个游戏买的显卡，不亏,2023-04-16 14:49:21,2023-04-16 14:49:21,True,0,1,0,0,True,False,False,True,,13,False,,
76561199379845543,109,14,653,0,653,2023-03-21 10:12:21,,,136778836,schinese,震撼到我了我趣,2023-04-16 10:45:46,2023-04-16 10:45:46,True,1,0,0.501488089561462402,0,True,False,False,True,,7,False,,
76561199491242839,5,1,1383,119,784,2023-04-20 20:18:50,,,136776596,schinese,剧情很棒,2023-04-16 09:46:44,2023-04-16 09:46:44,True,1,0,0.501488089561462402,0,True,False,False,True,,4,False,,
76561198405282516,18,1,438,13,423,2023-05-02 23:52:28,,,136760340,schinese,妈跨的  代入感真强啊,2023-04-16 03:30:25,2023-04-16 03:30:25,True,1,0,0.501488089561462402,0,True,False,False,True,,11,False,,
76561199066614471,179,8,1032,0,1032,2022-09-10 11:02:27,,,136755499,schinese,革命！觉醒！牺牲！,2023-04-16 01:53:46,2023-04-16 01:53:46,True,1,0,0.501488089561462402,0,True,False,False,True,,9,False,,
76561199179288394,17,1,797,0,797,2023-04-16 01:39:12,,,136754718,schinese,画质相当nice，剧情非常丰富，我非常喜欢的一款游戏,2023-04-16 01:39:59,2023-04-16 01:39:59,True,1,0,0.501488089561462402,0,True,False,False,True,,26,False,,
