steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,9,1,880,0,198,2023/4/5 22:08,134808821,schinese,前几天，刚看上这这游戏，这几天就开始春促，挺开心的，游戏挺好玩的，第一次玩充满了未知性，很新奇的一款游戏,2023/3/17 20:04,2023/3/17 20:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,52,FALSE,,
7.65612E+16,26,1,302,0,245,2023/4/14 18:47,134802050,schinese,一口气玩了4个小时,2023/3/17 17:30,2023/3/17 17:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,14,1,731,0,731,2023/3/17 16:34,134800681,schinese,中间不知道合成链，被恶魔团灭一次，怒而重开，全通关。;前期要囤粮食，后期要造装备。最麻烦的是跑出来的红名怪会把我整理好的牌堆撞得乱七八糟，有了魔法胶水也不行……很离谱;可玩时间大概是10个小时不到，我团灭一次所以玩得久了，到后期其实就简单很多了，也机械化地合成武器了。;如果能加一个完全固定牌位不动的选项，本强迫症人会把这个游戏推荐给我所有的朋友！,2023/3/17 16:51,2023/3/17 16:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,174,FALSE,,
7.65612E+16,84,6,351,0,291,2023/4/5 21:02,134798202,schinese,休闲小游戏，画风也很喜欢,2023/3/17 15:36,2023/3/17 15:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,154,8,1010,0,1010,2023/3/17 14:07,134795772,schinese,"  Based on my tens of hours of experience， the full achievement and full card collection pass ""stacklands"" can be called a game full of creativity. Its novel approach to developing the player's own civilization;approach to developing a player's own civilization and a proper reward system really appealed to me. In;stacklands， you can enjoy the satisfaction by opening any mysterious pack， expanding your area， arming your villagers with various weapons， making them warriors， magicians， miners， etc. As time goes by， the tension of lack of resources will fade away and be replaced by a desire to try every idea. In the end， I beat the boss， but surprisingly， the beach was available.;This certainly expanded my pleasure!;Simply close your eyes and enter.;;  A few tidbits of knowledge， do not know if they are Mars;Monsters and caves and pirate ships， it is possible to squeeze away with animal cards， if the early stage can not beat the monster pile or fear of death， you can put;Other monsters squeeze away single;boos can also be run by boat to the island approach， so that the Jianmin back to blood to re-fight. You can also prepare some spears and iron swords in advance， Jianmin will return to blood when changing identity， blood is not enough to pull people down;Change a round of equipment， others instead;;",2023/3/17 14:17,2023/3/17 14:17,TRUE,0,0,0,0,TRUE,TRUE,FALSE,TRUE,,1316,FALSE,,
7.65612E+16,129,13,380,0,95,2023/3/25 16:21,134795531,schinese,出个创意工坊吧求求你了,2023/3/17 14:08,2023/3/17 14:08,TRUE,1,0,0.523809552,0,FALSE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,36,2,859,0,859,2022/8/18 20:40,134758306,schinese,很可惜，没有开创意工坊。,2023/3/16 23:17,2023/3/16 23:17,TRUE,4,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,1625,294,1769,0,1769,2023/3/16 21:20,134757995,schinese,推荐，上瘾停不下来,2023/3/16 23:11,2023/3/16 23:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,TRUE,,
7.65612E+16,15,2,486,0,421,2023/3/17 18:31,134753480,schinese,非常新颖也非常有趣的一部作品，一个4人的工作室能做出这样的游戏真的很nb 卖得还便宜 就是内容需要多加点，除了原来的世界就是一个海岛 期待以后更多的内容。;;各位好心人点个赞（（（（（（;,2023/3/16 21:31,2023/3/16 21:31,TRUE,2,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,94,FALSE,,
7.65612E+16,93,2,570,0,444,2023/4/3 21:45,134738252,schinese,真棒,2023/3/16 12:42,2023/3/16 12:42,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,29,2,758,0,301,2023/3/20 22:56,134733110,tchinese,根本就是精神時光屋，但是到後面整理卡牌超煩,2023/3/16 11:26,2023/3/16 11:26,TRUE,3,0,0.541984737,0,TRUE,FALSE,FALSE,TRUE,,21,FALSE,,
7.65612E+16,43,8,1293,0,437,2023/3/17 18:12,134730285,schinese,消磨时间挺棒的,2023/3/16 9:54,2023/3/16 9:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,11,1,346,0,346,2023/1/18 22:12,134729234,schinese,666,2023/3/16 9:22,2023/3/16 9:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,178,5,1080,0,975,2023/3/17 18:19,134725873,schinese,0.0  打法时间,2023/3/16 7:39,2023/3/16 7:39,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,26,1,1335,0,1335,2023/3/15 23:12,134704992,schinese,支持正版游戏！,2023/3/15 23:12,2023/3/15 23:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,50,14,1022,0,519,2023/3/20 22:29,134690879,schinese,也太好玩了吧,2023/3/15 16:27,2023/3/15 16:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,49,5,1194,0,1194,2023/3/13 14:10,134689724,schinese,Great game.Simple and surprisingly fun,2023/3/15 15:41,2023/3/15 15:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,38,FALSE,,
7.65612E+16,19,2,2090,0,2088,2023/4/6 21:43,134689002,schinese,快更新！！DLC都可以！！内容太少了，30小时我已经实现全部自动化，什么资源都已经无所谓了……,2023/3/15 15:11,2023/3/15 15:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,47,FALSE,,
7.65612E+16,23,4,1127,0,1127,2023/1/12 1:55,134633133,schinese,很新颖，好玩，可惜的是可玩性有点低，希望开发商继续更新，DLC我一个也不会落下,2023/3/14 12:22,2023/4/2 21:02,TRUE,1,0,0.454174221,0,TRUE,FALSE,FALSE,TRUE,,39,TRUE,,
7.65612E+16,150,1,841,0,841,2023/2/22 18:59,134631546,schinese,我只能说，玩了就根本停不下来,2023/3/14 11:23,2023/3/14 11:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,135,1,1083,0,1083,2023/3/17 14:51,134602496,schinese,好玩，要是游戏内容再多一些就好了,2023/3/13 23:12,2023/3/13 23:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,14,1,2782,0,2059,2023/3/31 21:34,134588864,schinese,一款休闲娱乐的卡牌型游戏，以卡牌放置为游玩亮点，将不同的卡牌放到一起去合成新的卡牌,2023/3/13 17:00,2023/3/13 17:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,57,1,663,0,663,2023/3/4 15:17,134587593,schinese,还行。。,2023/3/13 16:11,2023/3/13 16:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,56,9,1095,0,1017,2023/4/10 16:47,134582805,schinese,蛮好玩，虽然内容少但是十分对得起价格,2023/3/13 12:57,2023/3/13 12:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,45,6,331,0,301,2023/4/16 21:35,134546244,schinese,尼玛的没看攻略，为什么神殿+圣杯是召唤最终boss恶魔？？还以为是能获得什么高级奖励，前中期直接把自己搞团灭了，又得重开，艹,2023/3/12 23:28,2023/3/12 23:28,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,62,FALSE,,
7.65612E+16,6,1,778,0,778,2023/3/12 22:51,134544089,schinese,有忍术的,2023/3/12 22:52,2023/3/12 22:52,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,138,13,653,0,151,2023/3/15 23:59,134539350,schinese,太好玩了！,2023/3/12 21:32,2023/3/12 21:32,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,38,1,1077,1,1060,2023/4/21 22:34,134539070,schinese,是一款很好玩得游戏，在你无聊的时候可以给你带来快乐，在你烦恼的时候，听到它拿卡排放至的声音可以减轻你的烦恼，总体来说是款好游戏，但希望作者能跟新更多好玩的地图和玩法,2023/3/12 21:27,2023/3/12 21:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,82,FALSE,,
7.65612E+16,43,5,383,0,332,2023/4/5 11:50,134539048,schinese,不错,2023/3/12 21:26,2023/3/12 21:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,402,3,208,0,208,2023/3/11 18:58,134531466,schinese,挺好玩的，但是后期操作太繁琐了，希望能多点自动化,2023/3/12 18:57,2023/3/12 18:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,16,5,5838,4,5572,2023/5/2 21:18,134528424,schinese,游戏是个好游戏，值得一玩,2023/3/12 17:49,2023/3/12 17:49,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,45,2,1191,0,998,2023/3/12 20:31,134526647,schinese,1111,2023/3/12 17:08,2023/3/12 17:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,159,10,939,0,939,2023/3/12 11:03,134515637,schinese,16块入得，玩了15个小时不能再多了，刚开始玩的话还蛮新鲜的，打通了就不想再打开了,2023/3/12 12:29,2023/3/12 12:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,42,3,911,296,343,2023/4/27 21:41,134476328,schinese,非常上头的小游戏，很好玩，简单容易上手，内容也够，在3a大时代玩玩这种小游戏也非常可以。,2023/3/11 23:16,2023/3/11 23:16,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,44,FALSE,,
7.65612E+16,41,6,379,0,379,2023/1/1 19:48,134475572,schinese,有种我大脑缺失的美,2023/3/11 23:03,2023/3/11 23:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,82,1,904,0,717,2023/4/16 16:10,134475403,schinese,神奇的卡牌经营游戏。对于新手的建议，建议前往海岛以及黑暗森林（乘船或进入入口），比如海岛上就存在木炭用来解决中毒状态。,2023/3/11 23:00,2023/3/11 23:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,59,FALSE,,
7.65612E+16,10,3,498,0,488,2023/3/17 21:24,134469160,schinese,喜欢收集,2023/3/11 21:16,2023/3/11 21:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,44,2,1606,0,1043,2023/3/29 12:19,134464290,schinese,6,2023/3/11 19:44,2023/3/11 19:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,37,25,214,0,213,2023/4/16 21:04,134464007,schinese,好玩，可是累人。,2023/3/11 19:38,2023/3/11 19:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,52,2,1071,0,1071,2022/12/31 16:33,134462109,schinese,nb,2023/3/11 19:00,2023/3/11 19:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,21,1,1365,153,1062,2023/4/29 19:31,134459654,schinese,好玩,2023/3/11 18:08,2023/3/11 18:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,8,1,2492,125,634,2023/5/3 10:34,134451443,schinese,简单好玩，容易上头,2023/3/11 14:29,2023/3/11 14:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,5,2,1019,0,751,2023/3/27 19:07,134411733,schinese,好玩爱玩;,2023/3/10 23:54,2023/3/10 23:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,130,6,432,0,432,2023/3/10 20:02,134400033,schinese,让人眼前一亮的小游戏，缺点是内容有点少，第二把熟悉游戏之后就没什么难度。,2023/3/10 20:03,2023/3/10 20:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,36,FALSE,,
7.65612E+16,40,2,583,0,549,2023/4/11 16:38,134383327,schinese,好玩是好玩，已经翘了两节课了，就是字太多了，看得眼睛疼,2023/3/10 10:44,2023/3/10 10:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,35,6,686,0,686,2023/3/10 9:50,134383047,schinese,还挺好玩，从开局到全成就食物只靠十只鸡！可怜我的岛民们，天天吃煎蛋卷，还没吐。;游戏到后期，直接把原始岛屿带入海岛卖，就纯沦为解锁全成就的过程，失去了一点乐趣。;不过海岛的玩法和原始岛屿还是有所不同;总体来说不错~本人游玩时间11h，花了挺多时间自动化生产销售，结果金钱过剩了一千块。。。。,2023/3/10 10:35,2023/3/10 10:35,TRUE,2,2,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,145,FALSE,,
7.65612E+16,15,8,615,0,615,2023/3/10 3:02,134365158,schinese,good,2023/3/10 3:02,2023/3/10 3:02,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,89,32,3821,0,3115,2023/3/21 22:26,134346371,schinese,杀死强迫症，每次跳出来小怪兽就会把我摆了半小时的牌弄乱啊啊啊啊啊,2023/3/9 20:40,2023/3/9 20:40,TRUE,1,0,0.522058845,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,7,1,2252,0,1161,2023/3/22 20:58,134340078,schinese,非常好玩 建议能多出几个地图;,2023/3/9 17:28,2023/3/9 17:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,88,6,1624,0,1018,2023/3/11 23:49,134326180,schinese,最好的卡牌游戏之一，时间吞噬兽，腱鞘毁灭者，规划管理大师模拟器。,2023/3/9 9:30,2023/3/9 9:30,TRUE,2,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,49,1,1416,0,806,2023/3/15 13:57,134324007,schinese,千万不要用和平模式！,2023/3/9 8:27,2023/3/9 8:27,TRUE,34,1,0.778340399,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,64,3,682,0,682,2023/3/8 19:25,134294918,schinese,好玩，就是有点不太会规划，卡牌到后面乱的哪都是。,2023/3/8 21:30,2023/3/8 21:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,15,4,365,0,231,2023/3/14 13:57,134283401,schinese,好玩,2023/3/8 15:56,2023/3/8 15:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,61,3,656,0,290,2023/3/9 13:05,134273820,schinese,游戏很好，就是有点费手,2023/3/8 10:28,2023/3/8 10:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,14,1,1986,0,1883,2023/3/22 22:56,134271715,schinese,通关以后玩什么啊,2023/3/8 9:27,2023/3/8 9:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,1047,27,1019,0,809,2023/3/8 4:40,134250248,tchinese,建議新增一個臨時開卡包的區域，每次戰鬥 開卡包都把盤面弄得很亂 頭很痛;,2023/3/8 1:16,2023/3/8 1:16,FALSE,2,0,0.543568492,0,TRUE,FALSE,FALSE,TRUE,,36,FALSE,,
7.65612E+16,12,1,685,0,685,2023/3/7 15:55,134245542,schinese,花了11个小时才通关非常好玩,2023/3/7 23:40,2023/3/7 23:40,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,20,4,2095,0,2031,2023/3/7 23:55,134244267,schinese,好玩,2023/3/7 23:12,2023/3/7 23:12,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,100,14,339,0,339,2023/3/7 21:21,134239011,schinese,像文明一样，玩得停不下来。把一般的经营类游戏卡牌化，有独特的趣味。,2023/3/7 21:22,2023/3/7 21:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,33,FALSE,,
7.65612E+16,58,7,384,0,384,2023/1/22 18:19,134228364,schinese,好,2023/3/7 16:06,2023/3/7 16:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,1,FALSE,,
7.65612E+16,264,3,845,0,845,2023/3/6 21:01,134192925,tchinese,很輕鬆的卡牌工藝生存遊戲;享受逐漸壯大的成就感;,2023/3/7 0:56,2023/3/7 0:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,25,3,1354,0,1354,2023/3/5 9:27,134176060,schinese,玩完了，不错,2023/3/6 18:17,2023/3/6 18:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,29,1,1686,0,1348,2023/3/19 10:27,134173445,schinese,好玩好玩好玩;,2023/3/6 16:51,2023/3/6 16:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,7,FALSE,,
7.65612E+16,8,1,1101,0,861,2023/3/8 15:18,134168560,schinese,创意很棒，但是更新之后的引导系统还不是很完善,2023/3/6 13:59,2023/3/6 13:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,323,54,593,0,593,2023/3/6 13:14,134167508,schinese,很不错，可以让狗子去砍树挖矿钓鱼、拿着法杖大战骷髅和女巫，甚至还能靠着狗子们赚钱供村民读大学,2023/3/6 13:20,2023/3/6 13:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,46,TRUE,,
7.65612E+16,11,1,415,0,415,2023/3/6 12:16,134166877,schinese,不知道为什么好玩，但一玩就上头,2023/3/6 12:58,2023/3/6 12:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,19,3,742,0,189,2023/3/9 16:19,134158800,schinese,入手不亏，精品游戏,2023/3/6 9:06,2023/3/6 9:06,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,382,10,2695,0,1456,2023/3/23 4:27,134154031,tchinese,美術風格簡單但設計卻不簡單。玩一玩很容易就忘記時間。;雖然內容沒有豐富到多刷幾遍，非常推薦。;但有強迫症的人要注意，整理桌面的時間可能會讓人暴怒。XD,2023/3/6 7:00,2023/3/6 7:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,75,FALSE,,
7.65612E+16,69,12,663,0,663,2022/11/29 1:05,134102870,schinese,刚开始玩很上头，但是玩了几个小时就开始无聊了，我玩了10个小时左右已经差不多到头了，不想玩了，内容还是太少了 。,2023/3/5 15:42,2023/3/5 15:42,TRUE,0,0,0,1,TRUE,FALSE,FALSE,TRUE,,56,FALSE,,
7.65612E+16,64,14,573,0,495,2023/3/7 15:18,134101647,schinese,超级上头，但是后面东西太多，一个人初见整理不过来，好打歹打感觉熬到中期了。这个游戏应该要自己摸索工业化的过程，不知道通关之后还会不会有二周目的心情？,2023/3/5 15:13,2023/3/5 15:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,74,FALSE,,
7.65612E+16,72,3,3485,0,2816,2023/3/7 13:39,134098364,schinese,很有创意的游戏，一开始在陆地上辛辛苦苦建设了很久，重开了好几次，后来去了海岛就不想玩了，不玩了有好几个月，但是上班太无聊了在办公室重开了新的一局~希望能优化更便利一点（不知道为什么从刚才开始进入游戏鼠标就在打闪按不了）,2023/3/5 13:53,2023/3/5 13:53,TRUE,2,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,109,FALSE,,
7.65612E+16,42,2,396,0,396,2022/8/7 21:35,134090004,schinese,挺新奇的玩法，内容希望在增加一些,2023/3/5 10:44,2023/3/5 10:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,23,1,9,0,7,2023/3/5 9:49,134087571,schinese,希望能推出个桌面卡牌检索功能，玩了两个小时发展到了铁制工具，应该算是步入游戏前中期了吧，这时候就会出现桌面卡牌量的增多导致很难第一时间找到我需要卡片，还有卡牌不能对齐，对于我这种有轻微强迫症的人来说也有些难受，如果能出个按键触发的卡牌对齐功能或许能起到锦上添花的作用;;总之游戏很好玩，期待后续的更新以及创意工坊！,2023/3/5 9:49,2023/3/5 9:49,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,157,FALSE,,
7.65612E+16,124,7,1351,0,1351,2023/3/4 23:49,134057199,schinese,流程较短 不错的小游戏，如果有创意工坊就更好了。,2023/3/5 0:31,2023/3/5 0:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,24,FALSE,,
7.65612E+16,35,4,901,0,848,2023/3/5 12:18,134050324,schinese,游戏内容还可以，经典的沙盒养成游戏，还有说一下每一次建设教堂（无论是什么教堂）只要是给信物的，都要考虑一下能不能打得过，每次游戏给选择的时候都会有怪给你打的，总的来说大主线概八九个小时的游戏内容，挺值得玩的一个小游戏。,2023/3/4 22:44,2023/3/4 22:44,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,109,FALSE,,
7.65612E+16,256,14,646,0,568,2023/3/7 13:31,134039221,schinese,好的工作！,2023/3/4 19:38,2023/3/4 19:38,TRUE,0,0,0,1,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,29,1,382,0,382,2023/3/3 19:59,134038469,schinese,游戏挺好玩的，能不能加一个创意工坊,2023/3/4 19:25,2023/3/4 19:25,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,25,6,3252,4,3219,2023/4/30 23:55,134035448,schinese,好玩,2023/3/4 18:23,2023/3/4 18:23,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,31,1,1343,0,792,2023/3/5 2:51,134034379,schinese,真的很适合抽卡玩家 就是不停抽卡 已经把我一年的抽卡欲望都满足了,2023/3/4 18:01,2023/3/4 18:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,62,3,595,4,171,2023/5/1 18:14,134018436,schinese,"这个游戏是我玩过的最好玩的卡牌构筑游戏，地位甚至超越了《邪恶铭刻》。体量小不代表质量一般啊！;This game is the most interesting card building game I have ever played， and its status even surpasses the ""Inscryption"". Small size does not mean average quality!",2023/3/4 11:47,2023/3/4 11:47,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,210,FALSE,,
7.65612E+16,94,8,1106,0,1088,2023/3/4 19:48,133984809,schinese,The newly added AUTOMATION items are really good. really help me a lot to get through the game play  because food is sometimes really hard to gather together. ;The game roughly took me 10 hours to get all done and recommended for people who are interested in some relaxing games. ;BTW， the drawing is so cute， I bet it is drawn by a kid or so.,2023/3/4 0:09,2023/3/4 0:09,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,343,FALSE,,
7.65612E+16,23,1,680,0,680,2023/3/3 22:10,133978097,schinese,保存的时候会突然卡死，然后就会删档，玩了好久的档就没了伤心。jpg,2023/3/3 22:11,2023/3/3 22:11,FALSE,2,0,0.547325075,0,TRUE,FALSE,FALSE,TRUE,,33,FALSE,,
7.65612E+16,261,9,866,0,866,2023/2/28 0:56,133949710,schinese,很不错的小型游戏，内容差不多在十个小时左右。生产线的自动化还不是很完善，期待后续更新。;====;打恶魔和北海巨妖的时候都是一脸懵逼的，尤其是后者，开个宝箱开出来一堆触手，整装待发的八人小队被boss连着五六轮的aoe全部杀死，留下爆开一地的装备和唯一一个刚成长的村民。;于是我带着唯一活着的火种，三个沙子两个棉花和两个金矿石逃回了大陆。君子报仇十年不晚，我在大陆上重建了金块和玻璃的生产线，种棉花造大船，最后拉着老家十几个精锐重返海岛，为死去的同胞们报仇雪恨！;——来自小黑盒用户neukfc的评价,2023/3/3 10:00,2023/3/3 10:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,250,FALSE,,
7.65612E+16,56,4,1796,0,1791,2023/3/3 23:24,133933651,schinese,非常好玩的小游戏，但前期体验很不好，我打了快30小时，打的第一个boss是女巫，这游戏的乐趣在于探索，这就导致我根本不知道第一个boss该打谁，我在女巫那失败了一次又一次。全军覆没，直到我发现了海岛用人命去填金矿，我的魔法师带着森林饰品，魔法书以及黄金铠甲，我终于打赢了。结果这好像是最后的boss，又去打了恶魔和大恶魔，他们爆的装备让我有些脑溢血，我该带着这些装备打女巫的。;很有趣的小游戏，值得一玩。,2023/3/3 3:38,2023/3/3 3:38,TRUE,0,0,0.476190478,0,TRUE,FALSE,FALSE,TRUE,,202,FALSE,,
7.65612E+16,192,15,2142,0,2142,2023/3/3 1:51,133927913,schinese,非常有趣期待更新,2023/3/3 1:51,2023/3/3 1:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,9,1,1282,0,511,2023/3/31 21:09,133913618,schinese,开发者是天才，;梦中妻子般的好游戏,2023/3/2 20:54,2023/3/2 20:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,316,81,1509,0,189,2023/3/12 14:24,133906756,schinese,7/10，好玩，有创意的生存小品游戏。,2023/3/2 17:38,2023/3/2 17:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,78,8,1394,0,1394,2023/3/2 12:00,133897037,schinese,更新后终于通关全成就，肝了一晚上~无聊的时候可以用来杀时间哦！;22元你买不了吃亏买不了上当，就算原价入也超值！;,2023/3/2 12:05,2023/3/2 12:05,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,57,FALSE,,
7.65612E+16,52,9,1109,0,800,2023/4/1 19:42,133863435,schinese,喜欢搞基建的不要错过。;喜欢生存游戏的也不要错过。;喜欢打怪升级的更不要错过。（bushi）;有点点密教模拟器的感觉，但是比前者简单易上手。;起码保证不饿死还是蛮简单的。;,2023/3/1 23:04,2023/3/1 23:04,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,86,FALSE,,
7.65612E+16,2,1,654,0,459,2023/3/31 20:47,133857596,schinese,haowan,2023/3/1 21:01,2023/3/1 21:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,640,9,1452,0,1452,2023/4/5 18:58,133853179,schinese,对苛刻的玩家来说也很不错。,2023/3/1 18:57,2023/3/1 18:57,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,33,1,517,0,348,2023/3/17 22:27,133846767,schinese,只用了一次就通关了，就是有点废肝,2023/3/1 15:25,2023/3/1 15:25,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,16,FALSE,,
7.65612E+16,49,1,420,0,420,2023/3/28 10:27,133843529,schinese,不错,2023/3/1 13:35,2023/3/1 13:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
